"OBJECTID","County","Class","Count_","Sum_","Min_","Max_","Mean","Perc25th","Median","Perc75th","Perc95th","PercentCounty","PercentMaxOwnerCounty","Gini","label","data","color"
"576","Napa","Alfalfa & Hay","148","224.396555","0.222395","27.354585","1.51619293918919","0.222395","0.44479","1.33437","5.70443175","0.000503618667332169","0.0000613925630147242","0.682097608014357","Alfalfa & Hay","0.05","#DEBB27"
"577","Napa","Almonds","42","21.127525","0.222395","3.55832","0.50303630952381","0.222395","0.222395","0.61158625","1.33437","0.0000474170202146244","0.0000079860244571999","0.434837092731829","Almonds","0","#84784f"
"578","Napa","Barren","329","548.203675","0.222395","275.7698","1.66627256838906","0.222395","0.44479","0.667185","3.335925","0.00123034689293736","0.000618916895432992","0.792133023422135","Barren","0.12","#474747"
"579","Napa","Corn","5","2.66874","0.222395","1.556765","0.533748","0.222395","0.222395","0.44479","1.33437","0.00000598951834289992","0.00000349388570002496","0.433333333333334","Corn","0","#f9f900"
"580","Napa","Deciduous Forest","1067","3002.77729","0.222395","158.34524","2.81422426429241","0.222395","0.667185","1.8903575","10.452565","0.00673920638881957","0.000355378088345396","0.752706843250131","Deciduous Forest","0.67","#199301"
"581","Napa","Evergreen Forest","2275","59646.78379","0.222395","4457.68538","26.2183665010989","1.33437","4.670295","18.458785","90.1366934999999","0.13386673321687","0.0100044921387572","0.803213834807633","Evergreen Forest","13.39","#0e5100"
"582","Napa","Fallow","38","14.900465","0.222395","0.88958","0.3921175","0.222395","0.222395","0.44479","0.88958","0.0000334414774145246","0.00000199650611429998","0.29732914375491","Fallow","0","#562c0a"
"583","Napa","Fruit Trees","153","181.696715","0.222395","12.45412","1.18756022875817","0.222395","0.44479","1.33437","4.625816","0.00040778637384577","0.0000279510856001997","0.612523099815201","Fruit Trees","0.04","#f97020"
"584","Napa","Grain Crops","62","239.074625","0.222395","64.272155","3.85604233870968","0.222395","0.44479","1.72356125","13.97752575","0.000536561018218118","0.000144247566758173","0.812738184546136","Grain Crops","0.05","#8eeaff"
"585","Napa","Grapes","1711","31104.60949","0.222395","793.727755","18.1791990005845","1.33437","5.78227","16.234835","76.281485","0.0698088345395558","0.00178138258048415","0.733170153921699","Grapes","6.98","#7f00ff"
"586","Napa","Grassland","2577","59849.60803","0.222395","4043.58589","23.2245277570819","1.111975","4.00311","12.45412","99.9887919999999","0.134321936610931","0.00907511854255054","0.821358415043494","Grassland","13.43","#94a843"
"587","Napa","High Intensity Developed","697","3682.8612","0.222395","200.1555","5.28387546628407","0.222395","1.111975","4.670295","17.613684","0.0082655353132019","0.000449213875717494","0.772701848501861","High Intensity Developed","0.83","#700101"
"588","Napa","Low Intensity Developed","2402","12617.135535","0.222395","1192.92678","5.2527625041632","0.88958","2.001555","4.00311","12.89891","0.0283169453456451","0.00267731469927627","0.715380082165561","Low Intensity Developed","2.83","#fc8f8f"
"589","Napa","Mixed Forest","2803","52501.23244","0.222395","4094.069555","18.7303719015341","1.111975","3.335925","10.007775","54.2421405","0.117829797853756","0.00918842026453706","0.824384170840229","Mixed Forest","11.78","#287a30"
"590","Napa","Other Tree Crops","9","4.670295","0.222395","1.111975","0.518921666666667","0.222395","0.44479","0.667185","1.023017","0.0000104816571000749","0.00000249563264287497","0.328042328042328","Other Tree Crops","0","#48CA3B"
"591","Napa","Rice","1","0.222395","0.222395","0.222395","0.222395","0.222395","0.222395","0.222395","0.222395","4.99126528574994e-7","4.99126528574994e-7","0","Rice","0","#0083ff"
"592","Napa","Shrubland","3284","189587.511995","0.222395","34273.960635","57.730667477162","1.556765","6.67185","25.79782","156.75511575","0.425495882206139","0.076921886698278","0.870155062739201","Shrubland","42.55","#686b3e"
"593","Napa","Vegs & Fruits","6","3.11353","0.222395","1.111975","0.518921666666667","0.27799375","0.44479","0.61158625","1.0007775","0.00000698777140004991","0.00000249563264287497","0.30952380952381","Vegs & Fruits","0","#016d06"
"594","Napa","Walnuts","230","183.69827","0.222395","7.11664","0.798688130434783","0.222395","0.44479","0.88958","2.891135","0.000412278512602945","0.0000159720489143998","0.500863248763028","Walnuts","0.04","#f59bff"
"595","Napa","Water","422","26802.15582","0.222395","17621.69022","63.5122175829384","0.44479","0.88958","2.891135","27.9550515","0.0601527327177439","0.0395487896181682","0.978685451924812","Water","6.02","#0a00ce"
"596","Napa","Wetlands","591","5331.25294","0.222395","2645.833315","9.02073255499154","0.222395","0.667185","2.001555","10.007775","0.0119650611429998","0.0059381083104567","0.921237919140294","Wetlands","1.2","#3b3872"
"597","Napa","Winter Wheat","27","18.68118","0.222395","4.670295","0.691895555555556","0.222395","0.44479","0.5559875","2.8244165","0.0000419266284002995","0.0000104816571000749","0.511463844797178","Winter Wheat","0","#05006d"
