Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,12/1/2012,336,0.01, ,0.05, ,107, ,16.9,R,64.9, ,56.9,Y,60.7, ,97, ,83, ,,R,,I,1.8, ,42.3, ,64.0,R
78,Pomona,Los Angeles Basin,12/2/2012,337,0.01, ,0.20, ,83, ,16.3,Y,63.2, ,57.7,Y,59.4, ,96, ,89, ,94,Y,57.8,Y,2.1, ,50.6, ,64.4,R
78,Pomona,Los Angeles Basin,12/3/2012,338,0.03, ,0.37, ,169, ,16.7,Y,67.3, ,57.8,R,60.5, ,96, ,78, ,93,Y,58.5,Y,1.8, ,42.8, ,64.5,R
78,Pomona,Los Angeles Basin,12/4/2012,339,0.04, ,0.00, ,205, ,15.4,Y,69.9, ,49.1, ,59.8, ,95, ,71, ,88,Y,56.2,Y,1.6, ,38.0, ,64.9,R
78,Pomona,Los Angeles Basin,12/5/2012,340,0.06, ,0.01, ,261, ,14.0,Y,70.2, ,48.7, ,56.9, ,96, ,65, ,89,Y,53.6,Y,2.0, ,47.9, ,64.1,R
78,Pomona,Los Angeles Basin,12/6/2012,341,0.04, ,0.00, ,198, ,14.2,Y,67.4, ,49.0, ,57.2, ,95, ,69, ,89,Y,54.0,Y,1.6, ,39.0, ,63.7,R
78,Pomona,Los Angeles Basin,12/7/2012,342,0.06, ,0.01, ,272, ,13.3, ,71.7, ,45.1, ,56.8, ,96, ,60, ,84, ,52.1, ,1.9, ,45.7, ,63.1,R
78,Pomona,Los Angeles Basin,12/8/2012,343,0.05, ,0.00, ,229, ,12.1, ,67.2, ,42.6, ,52.7, ,95, ,67, ,90, ,49.7, ,1.7, ,40.1, ,62.2,Y
78,Pomona,Los Angeles Basin,12/9/2012,344,0.05, ,0.00, ,247, ,12.7, ,68.2, ,46.7, ,55.4, ,96, ,57, ,85, ,50.9, ,1.7, ,40.3, ,61.8,Y
78,Pomona,Los Angeles Basin,12/10/2012,345,0.07, ,0.00, ,283, ,9.0, ,76.2, ,41.7, ,55.3, ,94, ,27, ,60, ,41.7, ,1.6, ,38.9, ,61.3,Y
78,Pomona,Los Angeles Basin,12/11/2012,346,0.07, ,0.00, ,274, ,9.6, ,71.7, ,43.5, ,55.3, ,93, ,35, ,64, ,43.5, ,2.0, ,48.3, ,60.4,Y
78,Pomona,Los Angeles Basin,12/12/2012,347,0.01, ,0.06, ,82, ,11.7, ,58.4, ,42.8, ,52.6, ,96, ,73, ,87, ,48.8, ,1.8, ,44.2, ,60.0,Y
78,Pomona,Los Angeles Basin,12/13/2012,348,0.02, ,0.61, ,113, ,11.5, ,58.2, ,42.0, ,51.5, ,96, ,66, ,88, ,48.2, ,1.9, ,46.5, ,60.2,Y
78,Pomona,Los Angeles Basin,12/14/2012,349,0.03, ,0.07, ,174, ,8.9, ,56.3, ,40.5, ,47.6, ,94, ,62, ,80, ,41.6, ,2.1, ,49.3, ,59.3,Y
78,Pomona,Los Angeles Basin,12/15/2012,350,0.05, ,0.01, ,273, ,9.1, ,60.4, ,40.7, ,49.3, ,93, ,44, ,76, ,42.0, ,1.9, ,44.8, ,58.5,Y
78,Pomona,Los Angeles Basin,12/16/2012,351,0.02, ,0.02, ,148, ,11.2, ,55.2, ,47.4, ,51.3, ,94, ,76, ,87, ,47.5, ,1.9, ,45.0, ,58.6,Y
78,Pomona,Los Angeles Basin,12/17/2012,352,0.03, ,0.00, ,154, ,12.9, ,62.9, ,49.4, ,55.1, ,95, ,73, ,87, ,51.3, ,1.8, ,43.4, ,59.3,Y
78,Pomona,Los Angeles Basin,12/18/2012,353,0.04, ,0.28, ,166, ,10.0, ,58.5, ,43.9, ,52.6, ,95, ,36, ,74, ,44.6, ,3.2, ,76.8, ,60.0,Y
78,Pomona,Los Angeles Basin,12/19/2012,354,0.06, ,0.00, ,290, ,4.7, ,59.8, ,32.3, ,44.5, ,77, ,23, ,47, ,25.8, ,2.1, ,49.6, ,58.0, 
78,Pomona,Los Angeles Basin,12/20/2012,355,0.07, ,0.00, ,294, ,4.3, ,64.6, ,35.0, ,48.7, ,54, ,22, ,37, ,23.5, ,2.5, ,60.8, ,55.7, 
78,Pomona,Los Angeles Basin,12/21/2012,356,0.06, ,0.00, ,272, ,5.9, ,68.3, ,34.8, ,47.9, ,91, ,24, ,52, ,31.0, ,1.9, ,45.4, ,54.6, 
78,Pomona,Los Angeles Basin,12/22/2012,357,0.06, ,0.00, ,250, ,8.7, ,60.2, ,36.2, ,49.4, ,91, ,43, ,72, ,40.9, ,2.3, ,55.1, ,54.3, 
78,Pomona,Los Angeles Basin,12/23/2012,358,0.04, ,0.00, ,193, ,12.1, ,61.3, ,48.0, ,53.9, ,93, ,65, ,85, ,49.5, ,2.2, ,52.7, ,55.7, 
78,Pomona,Los Angeles Basin,12/24/2012,359,0.03, ,0.44, ,159, ,12.6, ,62.9, ,47.2, ,53.3, ,95, ,73, ,91, ,50.7, ,2.1, ,50.6, ,57.2, 
78,Pomona,Los Angeles Basin,12/25/2012,360,0.03, ,0.00, ,141, ,9.9, ,60.2, ,40.8, ,50.1, ,96, ,45, ,80, ,44.2, ,1.6, ,38.7, ,57.7, 
78,Pomona,Los Angeles Basin,12/26/2012,361,0.04, ,0.43, ,223, ,9.9, ,59.1, ,40.3, ,49.3, ,95, ,60, ,83, ,44.3, ,2.7, ,63.7, ,57.2, 
78,Pomona,Los Angeles Basin,12/27/2012,362,0.05, ,0.00, ,259, ,8.3, ,60.3, ,37.0, ,45.8, ,95, ,42, ,79, ,39.6, ,1.7, ,39.7, ,56.2, 
78,Pomona,Los Angeles Basin,12/28/2012,363,0.06, ,0.00, ,277, ,7.1, ,61.2, ,34.4, ,46.8, ,91, ,35, ,65, ,35.9, ,2.0, ,49.0, ,55.1, 
78,Pomona,Los Angeles Basin,12/29/2012,364,0.01, ,0.22, ,56, ,7.8, ,49.5,Y,35.5, ,42.7, ,94, ,64, ,83, ,38.0, ,1.9, ,45.2, ,54.3, 
78,Pomona,Los Angeles Basin,12/30/2012,365,0.02, ,0.07, ,157, ,8.4, ,54.0, ,35.6, ,42.7, ,96, ,72, ,90, ,39.9, ,1.6, ,38.6, ,53.7, 
78,Pomona,Los Angeles Basin,12/31/2012,366,0.06, ,0.00, ,286, ,7.0, ,58.5, ,32.4, ,43.4, ,95, ,41, ,73, ,35.5, ,2.0, ,47.7, ,53.2, 
