Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,12/1/2012,336,0.03, ,0.31,R,107, ,15.5,Y,65.8, ,57.7,Y,60.8, ,96, ,75, ,85,Y,56.3,Y,4.8, ,116.3, ,58.5,Y
171,Union City,San Francisco Bay,12/2/2012,337,0.03, ,0.92,R,114, ,14.0, ,63.6, ,45.6, ,56.0, ,98, ,70, ,91, ,53.6, ,3.8, ,90.7, ,59.1,Y
171,Union City,San Francisco Bay,12/3/2012,338,0.05, ,0.00, ,218, ,10.8, ,62.4, ,39.3, ,50.6, ,100, ,61, ,86, ,46.5, ,1.6, ,37.2, ,57.2,Y
171,Union City,San Francisco Bay,12/4/2012,339,0.03, ,0.00, ,115, ,12.5, ,63.1, ,47.4, ,56.0, ,98, ,65, ,82, ,50.5, ,2.1, ,49.3, ,56.9, 
171,Union City,San Francisco Bay,12/5/2012,340,0.02, ,0.56,R,80, ,16.3,Y,65.1, ,57.1,Y,60.9, ,98, ,68, ,89,Y,57.8,Y,2.5, ,59.1, ,58.2,Y
171,Union City,San Francisco Bay,12/6/2012,341,0.04, ,0.00, ,167, ,12.5, ,62.3, ,45.4, ,55.5, ,96, ,67, ,83, ,50.4, ,2.4, ,58.2, ,59.2,Y
171,Union City,San Francisco Bay,12/7/2012,342,0.06, ,0.00, ,229, ,10.3, ,63.4, ,39.5, ,49.2, ,100, ,50, ,86, ,45.3, ,1.7, ,40.7, ,57.7,Y
171,Union City,San Francisco Bay,12/8/2012,343,0.04, ,0.00, ,184, ,9.7, ,58.5, ,37.5, ,46.9, ,100, ,70, ,89, ,43.8, ,1.6, ,38.5, ,55.8, 
171,Union City,San Francisco Bay,12/9/2012,344,0.05, ,0.00, ,215, ,9.4, ,66.3, ,38.2, ,49.6, ,98, ,45, ,78, ,42.9, ,1.7, ,41.4, ,54.8, 
171,Union City,San Francisco Bay,12/10/2012,345,0.06, ,0.02, ,226, ,9.8, ,70.8,Y,41.6, ,52.3, ,95, ,39, ,74, ,44.1, ,1.8, ,42.8, ,54.3, 
171,Union City,San Francisco Bay,12/11/2012,346,0.05, ,0.01, ,192, ,10.3, ,59.2, ,37.9, ,49.0, ,99, ,68, ,87, ,45.3, ,2.7, ,65.8, ,53.7, 
171,Union City,San Francisco Bay,12/12/2012,347,0.05, ,0.21, ,202, ,9.9, ,55.4, ,39.8, ,49.5, ,98, ,62, ,82, ,44.2, ,2.7, ,64.5, ,54.2, 
171,Union City,San Francisco Bay,12/13/2012,348,0.05, ,0.01, ,303,R,7.5, ,55.0, ,32.0, ,45.8, ,99, ,48, ,71, ,37.1, ,2.1, ,50.9, ,52.7, 
171,Union City,San Francisco Bay,12/14/2012,349,0.02, ,0.03, ,127, ,8.5, ,52.6, ,32.0, ,45.7, ,97, ,59, ,81, ,40.2, ,1.5, ,36.7, ,51.7, 
171,Union City,San Francisco Bay,12/15/2012,350,0.01, ,0.19, ,61, ,8.8, ,49.4, ,34.4, ,42.4, ,100, ,77, ,95, ,41.2, ,1.6, ,38.8, ,50.7, 
171,Union City,San Francisco Bay,12/16/2012,351,0.03, ,0.00, ,115, ,11.1, ,57.7, ,44.1, ,51.9, ,98, ,70, ,84, ,47.3, ,2.5, ,59.0, ,51.3, 
171,Union City,San Francisco Bay,12/17/2012,352,0.02, ,0.09, ,88, ,12.1, ,57.6, ,45.0, ,54.0, ,96, ,74, ,85, ,49.5, ,3.9, ,92.9, ,53.3, 
171,Union City,San Francisco Bay,12/18/2012,353,0.07, ,0.00, ,226, ,6.4, ,52.9, ,35.7, ,44.7, ,94, ,43, ,64, ,33.3, ,3.9, ,93.5, ,52.6, 
171,Union City,San Francisco Bay,12/19/2012,354,0.05, ,0.00, ,226, ,5.5, ,56.1, ,28.8, ,39.8, ,96, ,31, ,66, ,29.3, ,1.6, ,37.3, ,50.4, 
171,Union City,San Francisco Bay,12/20/2012,355,0.07, ,0.00, ,216, ,5.9, ,59.1, ,32.0, ,47.4, ,80, ,36, ,53, ,31.3, ,3.6, ,85.3, ,49.1, 
171,Union City,San Francisco Bay,12/21/2012,356,0.05, ,0.16, ,83, ,9.3, ,58.9, ,50.5, ,53.8, ,95, ,43, ,65, ,42.5, ,5.4, ,129.0, ,49.7, 
171,Union City,San Francisco Bay,12/22/2012,357,0.03, ,0.44,R,128, ,11.3, ,58.9, ,48.2, ,53.2, ,98, ,64, ,82, ,47.7, ,3.9, ,94.8, ,51.4, 
171,Union City,San Francisco Bay,12/23/2012,358,0.01, ,1.74,R,33, ,11.7, ,54.0, ,43.7, ,51.2, ,99, ,77, ,91, ,48.7, ,4.6, ,109.2, ,51.9, 
171,Union City,San Francisco Bay,12/24/2012,359,0.05, ,0.01, ,221, ,9.3, ,56.3, ,38.7, ,46.6, ,100, ,65, ,86, ,42.7, ,1.8, ,44.3, ,51.4, 
171,Union City,San Francisco Bay,12/25/2012,360,0.01, ,0.37,R,41, ,9.2, ,53.4, ,37.4, ,45.9, ,97, ,69, ,87, ,42.3, ,2.7, ,65.8, ,50.6, 
171,Union City,San Francisco Bay,12/26/2012,361,0.03, ,0.23, ,167, ,10.4, ,55.1, ,40.1, ,47.9, ,99, ,73, ,91, ,45.5, ,3.0, ,72.9, ,50.7, 
171,Union City,San Francisco Bay,12/27/2012,362,0.05, ,0.00, ,222, ,8.3, ,54.2, ,36.8, ,44.2, ,99, ,61, ,84, ,39.8, ,1.9, ,44.9, ,50.4, 
171,Union City,San Francisco Bay,12/28/2012,363,0.01, ,0.02, ,75, ,7.9, ,51.1, ,33.7, ,43.1, ,99, ,67, ,83, ,38.3, ,1.5, ,35.4, ,49.3, 
171,Union City,San Francisco Bay,12/29/2012,364,0.04, ,0.08, ,176, ,8.2, ,56.7, ,36.9, ,45.9, ,93, ,53, ,78, ,39.5, ,2.3, ,55.8, ,49.7, 
171,Union City,San Francisco Bay,12/30/2012,365,0.05, ,0.00, ,221, ,7.5, ,54.6, ,33.7, ,41.8, ,98, ,57, ,83, ,37.2, ,1.9, ,45.9, ,49.0, 
171,Union City,San Francisco Bay,12/31/2012,366,0.05, ,0.00, ,210, ,6.0, ,54.5, ,29.8, ,40.9, ,95, ,38, ,68, ,31.4, ,1.7, ,41.3, ,47.9, 
171,Union City,San Francisco Bay,1/1/2013,001,0.05, ,0.00, ,224, ,6.7, ,53.7, ,33.6, ,42.8, ,89, ,50, ,72, ,34.4, ,2.3, ,55.5, ,47.4, 
171,Union City,San Francisco Bay,1/2/2013,002,0.05, ,0.00, ,231, ,6.8, ,57.9, ,28.9, ,40.7, ,98, ,50, ,78, ,34.5, ,1.6, ,37.9, ,46.8, 
171,Union City,San Francisco Bay,1/3/2013,003,0.04, ,0.00, ,205, ,7.1, ,54.9, ,29.7, ,40.2, ,98, ,57, ,83, ,35.6, ,1.6, ,38.9, ,46.1, 
171,Union City,San Francisco Bay,1/4/2013,004,0.05, ,0.00, ,222, ,7.5, ,56.7, ,32.2, ,42.5, ,99, ,53, ,81, ,37.2, ,1.6, ,38.8, ,45.9, 
171,Union City,San Francisco Bay,1/5/2013,005,0.02, ,0.21, ,83, ,9.5, ,55.6, ,34.8, ,45.9, ,98, ,70, ,90, ,43.2, ,1.9, ,46.0, ,46.2, 
171,Union City,San Francisco Bay,1/6/2013,006,0.01, ,0.05, ,66, ,9.5, ,50.2, ,35.8, ,45.0, ,99, ,79, ,93, ,43.2, ,2.1, ,51.1, ,47.8, 
171,Union City,San Francisco Bay,1/7/2013,007,0.05, ,0.00, ,214, ,8.9, ,58.3, ,32.7, ,44.2, ,100, ,63, ,91, ,41.6, ,1.7, ,39.8, ,47.3, 
171,Union City,San Francisco Bay,1/8/2013,008,0.05, ,0.00, ,225, ,9.3, ,59.2, ,36.4, ,46.1, ,100, ,63, ,87, ,42.6, ,1.7, ,41.6, ,47.6, 
171,Union City,San Francisco Bay,1/9/2013,009,0.01, ,0.02, ,74, ,9.1, ,53.8, ,37.6, ,45.6, ,99, ,71, ,87, ,42.0, ,2.9, ,70.3, ,47.6, 
171,Union City,San Francisco Bay,1/10/2013,010,0.06, ,0.00, ,240, ,6.7, ,51.2, ,33.2, ,42.2, ,96, ,47, ,73, ,34.3, ,3.3, ,79.3, ,47.2, 
171,Union City,San Francisco Bay,1/11/2013,011,0.04, ,0.00, ,173, ,6.9, ,50.6, ,30.0, ,40.5, ,96, ,54, ,80, ,34.9, ,2.2, ,52.2, ,46.3, 
171,Union City,San Francisco Bay,1/12/2013,012,0.05, ,0.00, ,247, ,5.4, ,52.9, ,28.4,Y,39.8, ,97, ,33, ,65, ,28.9, ,1.8, ,42.4, ,45.7, 
171,Union City,San Francisco Bay,1/13/2013,013,0.05, ,0.00, ,230, ,4.6, ,49.2, ,26.6,Y,37.5, ,91, ,26, ,60, ,25.1, ,2.1, ,51.0, ,44.8, 
171,Union City,San Francisco Bay,1/14/2013,014,0.07, ,0.00, ,251, ,3.5,Y,54.4, ,28.9, ,40.5, ,76, ,21, ,41,Y,18.7,Y,2.1, ,49.7, ,43.8, 
171,Union City,San Francisco Bay,1/15/2013,015,0.06, ,0.00, ,250, ,5.2, ,54.1, ,27.4,Y,39.7, ,90, ,41, ,63, ,28.0, ,1.8, ,43.5, ,43.5, 
171,Union City,San Francisco Bay,1/16/2013,016,0.06, ,0.00, ,251, ,6.3, ,56.2, ,28.5, ,40.1, ,95, ,49, ,75, ,32.8, ,1.6, ,37.6, ,43.5, 
171,Union City,San Francisco Bay,1/17/2013,017,0.06, ,0.00, ,254, ,6.6, ,62.6, ,28.8, ,42.6, ,98, ,38, ,71, ,34.0, ,1.6, ,37.5, ,43.5, 
171,Union City,San Francisco Bay,1/18/2013,018,0.06, ,0.00, ,255, ,7.1, ,65.3, ,30.2, ,44.2, ,98, ,39, ,72, ,35.7, ,1.6, ,37.2, ,43.8, 
171,Union City,San Francisco Bay,1/19/2013,019,0.06, ,0.00, ,255, ,7.1, ,64.6, ,29.6, ,44.2, ,98, ,41, ,72, ,35.9, ,1.5, ,36.8, ,44.0, 
171,Union City,San Francisco Bay,1/20/2013,020,0.07, ,0.00, ,267, ,6.8, ,67.0, ,30.1, ,44.8, ,98, ,33, ,68, ,34.8, ,1.5, ,36.0, ,44.2, 
171,Union City,San Francisco Bay,1/21/2013,021,0.06, ,0.00, ,262, ,7.3, ,63.6, ,29.1, ,44.5, ,97, ,44, ,73, ,36.4, ,1.6, ,37.9, ,44.2, 
171,Union City,San Francisco Bay,1/22/2013,022,0.05, ,0.00, ,221, ,8.2, ,63.9, ,32.7, ,46.1, ,97, ,53, ,77, ,39.5, ,1.6, ,38.3, ,44.5, 
171,Union City,San Francisco Bay,1/23/2013,023,0.00, ,0.05, ,43, ,10.9, ,56.5, ,46.0, ,50.7, ,97, ,73, ,87, ,46.9, ,1.7, ,41.9, ,45.7, 
171,Union City,San Francisco Bay,1/24/2013,024,0.01, ,0.01, ,71, ,12.7, ,57.8, ,49.8, ,53.1, ,98, ,82, ,92, ,50.9, ,1.5, ,37.0, ,47.4, 
171,Union City,San Francisco Bay,1/25/2013,025,0.06, ,0.04, ,235, ,13.6, ,64.6, ,48.6, ,55.5, ,99, ,72, ,90, ,52.7, ,2.0, ,49.1, ,49.5, 
171,Union City,San Francisco Bay,1/26/2013,026,0.07, ,0.00, ,262, ,10.3, ,56.9, ,44.1, ,50.5, ,99, ,64, ,82, ,45.2, ,4.0, ,95.1, ,50.3, 
171,Union City,San Francisco Bay,1/27/2013,027,0.07, ,0.00, ,278, ,8.0, ,55.0, ,35.1, ,46.1, ,96, ,48, ,75, ,38.7, ,2.8, ,67.9, ,49.6, 
171,Union City,San Francisco Bay,1/28/2013,028,0.07, ,0.00, ,266, ,8.3, ,56.6, ,34.9, ,45.6, ,96, ,54, ,80, ,39.8, ,2.7, ,63.6, ,48.6, 
171,Union City,San Francisco Bay,1/29/2013,029,0.06, ,0.00, ,258, ,9.0, ,56.4, ,36.8, ,45.9, ,99, ,59, ,85, ,41.7, ,2.3, ,56.2, ,48.2, 
171,Union City,San Francisco Bay,1/30/2013,030,0.08, ,0.00, ,286, ,8.7, ,66.1, ,36.9, ,49.2, ,99, ,42, ,73, ,40.8, ,1.9, ,44.4, ,48.2, 
171,Union City,San Francisco Bay,1/31/2013,031,0.07, ,0.03, ,283, ,9.0, ,66.4, ,34.6, ,48.0, ,98, ,50, ,79, ,41.8, ,1.7, ,41.6, ,48.3, 
171,Union City,San Francisco Bay,2/1/2013,032,0.07, ,0.00, ,277, ,9.9, ,66.4, ,35.7, ,49.6, ,99, ,55, ,81, ,44.2, ,1.7, ,40.6, ,48.4, 
171,Union City,San Francisco Bay,2/2/2013,033,0.03, ,0.00, ,153, ,10.8, ,57.6, ,42.6, ,49.0, ,98, ,78, ,91, ,46.5, ,1.9, ,44.5, ,49.0, 
171,Union City,San Francisco Bay,2/3/2013,034,0.07, ,0.00, ,283, ,9.8, ,59.1, ,40.1, ,48.7, ,98, ,60, ,83, ,43.9, ,2.3, ,54.9, ,49.4, 
171,Union City,San Francisco Bay,2/4/2013,035,0.03, ,0.00, ,169, ,10.5, ,57.3, ,39.7, ,47.9, ,99, ,76, ,93, ,45.9, ,2.2, ,51.8, ,49.6, 
171,Union City,San Francisco Bay,2/5/2013,036,0.04, ,0.00, ,174, ,10.3, ,56.1, ,41.4, ,50.3, ,95, ,75, ,83, ,45.3, ,3.4, ,81.6, ,50.4, 
171,Union City,San Francisco Bay,2/6/2013,037,0.07, ,0.00, ,303, ,9.1, ,58.2, ,35.0, ,46.5, ,99, ,59, ,85, ,42.1, ,2.7, ,65.2, ,50.1, 
171,Union City,San Francisco Bay,2/7/2013,038,0.06, ,0.12, ,255, ,8.8, ,55.7, ,37.9, ,46.2, ,97, ,63, ,83, ,41.3, ,2.8, ,67.4, ,49.7, 
171,Union City,San Francisco Bay,2/8/2013,039,0.05, ,0.04, ,220, ,8.4, ,52.9, ,34.8, ,44.1, ,99, ,63, ,85, ,39.9, ,2.3, ,54.3, ,49.6, 
171,Union City,San Francisco Bay,2/9/2013,040,0.08, ,0.00, ,326, ,6.3, ,57.5, ,29.8,Y,43.1, ,99, ,33, ,66, ,32.6, ,2.0, ,47.5, ,48.6, 
171,Union City,San Francisco Bay,2/10/2013,041,0.08, ,0.00, ,323, ,7.2, ,59.0, ,30.4,Y,44.2, ,95, ,45, ,73, ,36.1, ,2.1, ,50.5, ,47.9, 
171,Union City,San Francisco Bay,2/11/2013,042,0.10, ,0.00, ,331, ,6.8, ,65.6, ,32.1, ,47.1, ,96, ,23, ,62, ,34.7, ,2.5, ,60.0, ,47.8, 
171,Union City,San Francisco Bay,2/12/2013,043,0.08, ,0.00, ,316, ,8.3, ,60.3, ,33.3, ,46.1, ,97, ,49, ,78, ,39.6, ,2.1, ,50.8, ,47.8, 
171,Union City,San Francisco Bay,2/13/2013,044,0.08, ,0.00, ,322, ,9.0, ,61.5, ,34.6, ,47.3, ,99, ,49, ,81, ,41.9, ,2.2, ,52.5, ,48.1, 
