Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
86,Lindcove,San Joaquin Valley,12/1/2012,336,0.03, ,0.02, ,136, ,16.2,R,68.4, ,54.3,Y,60.4, ,99, ,70, ,,R,,I,2.2, ,53.7, ,65.1,R
86,Lindcove,San Joaquin Valley,12/2/2012,337,0.00, ,0.29, ,22, ,16.4,R,65.3, ,56.6,R,60.4, ,99, ,78, ,,R,,I,3.1,Y,74.5,Y,65.8,R
86,Lindcove,San Joaquin Valley,12/3/2012,338,0.00, ,0.11, ,60, ,15.3,R,58.6, ,50.8,Y,56.1, ,100, ,97, ,,R,,I,2.2, ,53.8, ,65.8,R
86,Lindcove,San Joaquin Valley,12/4/2012,339,0.04, ,0.00, ,184, ,13.3,Y,63.6, ,45.2, ,53.6, ,100, ,77, ,95,Y,52.1,Y,1.9, ,45.4, ,65.1,R
86,Lindcove,San Joaquin Valley,12/5/2012,340,0.04, ,0.00, ,175, ,12.6, ,67.2, ,43.5, ,55.7, ,100, ,59, ,83, ,50.7, ,2.1, ,49.7, ,64.5,R
86,Lindcove,San Joaquin Valley,12/6/2012,341,0.01, ,0.00, ,84, ,14.3,Y,59.5, ,48.9, ,54.8, ,100, ,90, ,97,Y,54.0,Y,2.1, ,50.6, ,64.8,R
86,Lindcove,San Joaquin Valley,12/7/2012,342,0.02, ,0.00, ,114, ,14.0,Y,63.4, ,50.2,Y,55.7, ,99, ,76, ,92,Y,53.5,Y,1.8, ,43.6, ,65.3,R
86,Lindcove,San Joaquin Valley,12/8/2012,343,0.03, ,0.00, ,132, ,13.0,Y,60.5, ,49.9,Y,54.4, ,99, ,72, ,90,Y,51.6,Y,1.9, ,46.1, ,65.3,R
86,Lindcove,San Joaquin Valley,12/9/2012,344,0.02, ,0.00, ,104, ,12.7, ,58.9, ,44.5, ,52.0, ,100, ,80, ,96, ,50.8, ,1.8, ,43.6, ,65.2,R
86,Lindcove,San Joaquin Valley,12/10/2012,345,0.04, ,0.00, ,215, ,10.7, ,58.7, ,38.2, ,47.5, ,100, ,79, ,95, ,46.3, ,2.0, ,47.7, ,63.9,R
86,Lindcove,San Joaquin Valley,12/11/2012,346,0.05, ,0.00, ,230, ,10.3, ,67.7, ,36.8, ,49.6, ,100, ,54, ,85, ,45.3, ,1.9, ,46.1, ,62.8,Y
