Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
109,Carneros,San Francisco Bay,12/15/2012,350,0.00, ,0.16, ,42, ,7.7, ,44.7,Y,30.5, ,39.6, ,96, ,86, ,93, ,37.9, ,3.3, ,78.8, ,47.6, 
109,Carneros,San Francisco Bay,12/16/2012,351,0.02, ,0.12, ,98, ,10.3, ,53.2, ,43.5, ,47.6, ,96, ,80, ,91, ,45.2, ,2.8, ,67.5, ,48.4, 
109,Carneros,San Francisco Bay,12/17/2012,352,0.03, ,0.12, ,143, ,11.7, ,59.1, ,37.3, ,51.6, ,96, ,75, ,90, ,48.7, ,4.4, ,105.8, ,50.6, 
109,Carneros,San Francisco Bay,12/18/2012,353,0.05, ,0.00, ,227, ,6.2, ,54.3, ,29.0, ,39.8, ,95, ,42, ,74, ,32.3, ,2.3, ,55.0, ,49.7, 
109,Carneros,San Francisco Bay,12/19/2012,354,0.05, ,0.00, ,234, ,5.2, ,51.9, ,24.4, ,36.2, ,93, ,36, ,72, ,28.2, ,2.2, ,53.6, ,47.3, 
109,Carneros,San Francisco Bay,12/20/2012,355,0.05, ,0.00, ,155, ,7.1, ,58.5, ,28.4, ,44.2, ,92, ,54, ,72, ,35.8, ,3.9, ,94.6, ,46.2, 
109,Carneros,San Francisco Bay,12/21/2012,356,0.01, ,0.43,R,39, ,11.0, ,53.7, ,49.8, ,51.5, ,95, ,64, ,85, ,47.0, ,5.4, ,130.0, ,47.9, 
109,Carneros,San Francisco Bay,12/22/2012,357,0.04, ,1.09,R,141, ,10.5, ,57.5, ,42.0, ,49.6, ,96, ,63, ,87, ,45.8, ,5.0, ,119.5, ,49.9, 
109,Carneros,San Francisco Bay,12/23/2012,358,0.00, ,1.30,R,39, ,11.8, ,56.6, ,42.3, ,50.4, ,96, ,91, ,95, ,49.0, ,5.3, ,126.7, ,50.3, 
109,Carneros,San Francisco Bay,12/24/2012,359,0.05, ,0.00, ,217, ,8.9, ,55.9, ,35.7, ,44.8, ,96, ,65, ,88, ,41.4, ,2.0, ,48.9, ,49.7, 
109,Carneros,San Francisco Bay,12/25/2012,360,0.00, ,1.04,R,29, ,8.7, ,45.7, ,36.7, ,42.6, ,96, ,86, ,93, ,40.8, ,3.6, ,86.2, ,48.5, 
109,Carneros,San Francisco Bay,12/26/2012,361,0.04, ,0.05, ,192, ,9.1, ,57.9, ,37.7, ,47.0, ,96, ,62, ,83, ,42.0, ,2.7, ,64.6, ,47.9, 
109,Carneros,San Francisco Bay,12/27/2012,362,0.05, ,0.00, ,212, ,7.8, ,54.2, ,35.0, ,44.0, ,94, ,62, ,79, ,38.0, ,2.7, ,63.8, ,48.3, 
109,Carneros,San Francisco Bay,12/28/2012,363,0.01, ,0.00, ,62, ,7.4, ,47.2, ,31.4, ,40.4, ,96, ,75, ,86, ,36.7, ,2.8, ,66.8, ,47.1, 
109,Carneros,San Francisco Bay,12/29/2012,364,0.03, ,0.02, ,135, ,8.0, ,55.3, ,33.7, ,44.4, ,95, ,56, ,81, ,38.7, ,2.5, ,60.4, ,47.3, 
109,Carneros,San Francisco Bay,12/30/2012,365,0.05, ,0.00, ,238, ,7.0, ,60.1, ,31.3, ,42.3, ,96, ,41, ,76, ,35.2, ,2.0, ,46.9, ,46.8, 
109,Carneros,San Francisco Bay,12/31/2012,366,0.05, ,0.00, ,212, ,5.9, ,52.1, ,28.3, ,39.9, ,93, ,45, ,71, ,31.2, ,2.4, ,57.2, ,45.9, 
109,Carneros,San Francisco Bay,1/1/2013,001,0.06, ,0.00, ,237, ,6.2, ,56.5, ,29.9, ,41.5, ,95, ,35, ,70, ,32.3, ,2.9, ,69.3, ,45.4, 
109,Carneros,San Francisco Bay,1/2/2013,002,0.06, ,0.00, ,247, ,5.8, ,54.8, ,25.2, ,37.7, ,93, ,47, ,75, ,30.6, ,2.7, ,65.0, ,44.5, 
109,Carneros,San Francisco Bay,1/3/2013,003,0.05, ,0.00, ,216, ,6.2, ,54.7, ,26.1, ,37.4, ,94, ,55, ,82, ,32.4, ,2.4, ,58.7, ,43.6, 
109,Carneros,San Francisco Bay,1/4/2013,004,0.05, ,0.00, ,359,R,7.2, ,56.7, ,32.7, ,45.6, ,97, ,52, ,69, ,36.2, ,3.1, ,74.8, ,43.4, 
109,Carneros,San Francisco Bay,1/5/2013,005,0.01, ,0.35, ,54, ,8.1, ,49.3, ,30.5, ,41.5, ,96, ,73, ,91, ,39.1, ,2.6, ,63.0, ,43.6, 
109,Carneros,San Francisco Bay,1/6/2013,006,0.02, ,0.04, ,100, ,8.9, ,52.4, ,33.7, ,44.2, ,96, ,75, ,90, ,41.5, ,2.0, ,48.9, ,45.0, 
109,Carneros,San Francisco Bay,1/7/2013,007,0.04, ,0.00, ,208, ,8.3, ,56.9, ,31.0, ,41.9, ,97, ,72, ,92, ,39.7, ,2.1, ,49.7, ,44.8, 
109,Carneros,San Francisco Bay,1/8/2013,008,0.05, ,0.00, ,235, ,8.5, ,56.8, ,32.8, ,43.2, ,96, ,70, ,89, ,40.3, ,2.4, ,57.0, ,45.1, 
109,Carneros,San Francisco Bay,1/9/2013,009,0.01, ,0.00, ,74, ,8.3, ,52.7, ,31.8, ,42.2, ,96, ,72, ,91, ,39.8, ,2.5, ,59.1, ,45.2, 
109,Carneros,San Francisco Bay,1/10/2013,010,0.05, ,0.01, ,252, ,6.2, ,54.2, ,31.2, ,41.4, ,92, ,45, ,70, ,32.4, ,2.7, ,63.7, ,44.7, 
109,Carneros,San Francisco Bay,1/11/2013,011,0.03, ,0.00, ,152, ,6.3, ,54.1, ,27.9, ,38.0, ,95, ,57, ,81, ,32.6, ,2.2, ,52.9, ,44.0, 
109,Carneros,San Francisco Bay,1/12/2013,012,0.06, ,0.00, ,261, ,5.2, ,50.7, ,27.0, ,37.7, ,94, ,38, ,68, ,28.0, ,2.3, ,55.9, ,43.2,Y
109,Carneros,San Francisco Bay,1/13/2013,013,0.06, ,0.00, ,252, ,4.3,Y,51.1, ,22.2,Y,36.2, ,92, ,30, ,60,Y,23.5,Y,3.0, ,71.3, ,42.2,Y
109,Carneros,San Francisco Bay,1/14/2013,014,0.07, ,0.00, ,261, ,3.9,Y,52.3, ,28.8, ,40.1, ,87, ,28, ,46,Y,21.2,Y,3.1, ,73.9, ,41.9,Y
109,Carneros,San Francisco Bay,1/15/2013,015,0.05, ,0.00, ,246, ,5.3, ,50.9, ,25.7, ,35.9, ,93, ,47, ,74, ,28.5, ,2.6, ,62.0, ,41.5,Y
109,Carneros,San Francisco Bay,1/16/2013,016,0.06, ,0.00, ,264, ,6.0, ,57.7, ,25.3, ,38.0, ,94, ,47, ,77, ,31.4, ,2.4, ,57.3, ,41.1,Y
109,Carneros,San Francisco Bay,1/17/2013,017,0.07, ,0.00, ,271, ,6.3, ,60.1, ,24.5, ,39.1, ,96, ,47, ,78, ,32.8, ,2.9, ,68.9, ,41.2,Y
109,Carneros,San Francisco Bay,1/18/2013,018,0.07, ,0.00, ,270, ,6.3, ,63.7, ,25.0, ,40.5, ,95, ,38, ,73, ,32.6, ,2.5, ,61.0, ,41.3,Y
109,Carneros,San Francisco Bay,1/19/2013,019,0.07, ,0.00, ,274, ,6.0, ,65.2, ,25.1, ,41.2, ,94, ,36, ,68, ,31.4, ,2.8, ,68.3, ,41.3,Y
109,Carneros,San Francisco Bay,1/20/2013,020,0.07, ,0.00, ,284, ,6.0, ,64.3, ,27.5, ,41.6, ,91, ,33, ,67, ,31.4, ,2.5, ,59.4, ,41.5,Y
109,Carneros,San Francisco Bay,1/21/2013,021,0.07, ,0.00, ,282, ,6.4, ,62.4, ,24.7, ,41.1, ,93, ,44, ,73, ,33.1, ,3.0, ,71.0, ,41.4,Y
109,Carneros,San Francisco Bay,1/22/2013,022,0.07, ,0.00, ,242, ,7.0, ,61.7, ,27.4, ,44.2, ,93, ,44, ,71, ,35.4, ,2.8, ,68.0, ,41.7,Y
109,Carneros,San Francisco Bay,1/23/2013,023,0.00, ,0.23, ,40, ,9.8, ,52.9, ,42.4, ,47.7, ,96, ,71, ,87, ,44.1, ,2.0, ,47.5, ,43.3,Y
109,Carneros,San Francisco Bay,1/24/2013,024,0.02, ,0.01, ,109, ,11.7, ,58.1, ,46.9, ,50.4, ,97, ,83, ,94, ,48.6, ,1.8, ,42.1, ,45.0, 
109,Carneros,San Francisco Bay,1/25/2013,025,0.06, ,0.00, ,253, ,12.7, ,65.9, ,45.3, ,54.4, ,97, ,68, ,88, ,50.8, ,2.3, ,54.1, ,46.8, 
109,Carneros,San Francisco Bay,1/26/2013,026,0.07, ,0.00, ,264, ,9.7, ,58.7, ,38.2, ,49.3, ,97, ,55, ,81, ,43.6, ,4.1, ,99.1, ,47.8, 
109,Carneros,San Francisco Bay,1/27/2013,027,0.07, ,0.00, ,299, ,6.9, ,57.7, ,29.6, ,42.6, ,96, ,40, ,75, ,35.2, ,2.6, ,63.1, ,46.5, 
109,Carneros,San Francisco Bay,1/28/2013,028,0.07, ,0.00, ,284, ,7.5, ,62.4, ,31.4, ,45.3, ,93, ,45, ,73, ,37.1, ,2.4, ,57.6, ,45.7, 
109,Carneros,San Francisco Bay,1/29/2013,029,0.06, ,0.00, ,265, ,8.0, ,61.5, ,32.2, ,44.5, ,96, ,54, ,80, ,38.8, ,2.5, ,59.3, ,45.6, 
109,Carneros,San Francisco Bay,1/30/2013,030,0.08, ,0.00, ,304, ,8.5, ,63.6, ,34.1, ,46.6, ,97, ,50, ,78, ,40.2, ,2.5, ,60.5, ,45.7, 
109,Carneros,San Francisco Bay,1/31/2013,031,0.08, ,0.00, ,458,R,9.9, ,65.0, ,34.7, ,52.5, ,96, ,54, ,73, ,44.3, ,3.0, ,71.4, ,45.6, 
109,Carneros,San Francisco Bay,2/1/2013,032,0.08, ,0.00, ,312, ,8.5, ,68.6, ,31.0, ,47.4, ,97, ,41, ,76, ,40.3, ,2.3, ,55.2, ,45.6,Y
109,Carneros,San Francisco Bay,2/2/2013,033,0.06, ,0.00, ,245, ,9.8, ,63.5, ,36.7, ,47.9, ,96, ,62, ,86, ,43.9, ,2.2, ,52.7, ,46.1,Y
109,Carneros,San Francisco Bay,2/3/2013,034,0.05, ,0.00, ,241, ,9.7, ,62.0, ,38.2, ,47.4, ,96, ,64, ,87, ,43.6, ,1.9, ,46.1, ,47.0, 
109,Carneros,San Francisco Bay,2/4/2013,035,0.02, ,0.00, ,151, ,9.4, ,55.8, ,34.6, ,44.5, ,96, ,80, ,94, ,43.0, ,2.0, ,48.6, ,46.9, 
109,Carneros,San Francisco Bay,2/5/2013,036,0.05, ,0.00, ,205, ,9.8, ,59.0, ,38.8, ,47.9, ,96, ,70, ,86, ,44.0, ,2.9, ,69.9, ,47.2, 
109,Carneros,San Francisco Bay,2/6/2013,037,0.08, ,0.00, ,318, ,8.0, ,60.4, ,30.6, ,44.3, ,96, ,51, ,81, ,38.8, ,3.1, ,74.3, ,46.8, 
109,Carneros,San Francisco Bay,2/7/2013,038,0.08, ,0.11, ,297, ,8.1, ,56.8, ,33.6, ,45.0, ,96, ,46, ,80, ,39.1, ,3.7, ,87.7, ,46.8, 
109,Carneros,San Francisco Bay,2/8/2013,039,0.07, ,0.00, ,296, ,6.8, ,61.2, ,30.8, ,43.1, ,97, ,44, ,72, ,34.7, ,2.2, ,53.5, ,46.3, 
109,Carneros,San Francisco Bay,2/9/2013,040,0.09, ,0.00, ,345, ,5.6, ,58.9, ,29.5, ,43.9, ,89, ,34, ,58, ,30.0, ,2.8, ,68.2, ,45.5,Y
109,Carneros,San Francisco Bay,2/10/2013,041,0.08, ,0.00, ,335, ,6.7, ,60.2, ,27.3, ,42.3, ,93, ,46, ,73, ,34.1, ,2.5, ,60.1, ,44.7,Y
109,Carneros,San Francisco Bay,2/11/2013,042,0.10, ,0.00, ,350, ,6.3, ,69.3, ,31.6, ,47.3, ,91, ,27, ,57, ,32.6, ,2.6, ,63.5, ,44.8,Y
109,Carneros,San Francisco Bay,2/12/2013,043,0.08, ,0.00, ,331, ,7.8, ,61.0, ,31.1, ,44.5, ,97, ,46, ,78, ,38.1, ,2.3, ,55.8, ,44.9,Y
109,Carneros,San Francisco Bay,2/13/2013,044,0.08, ,0.00, ,336, ,8.1, ,61.8, ,29.9, ,43.5, ,96, ,52, ,84, ,39.0, ,2.9, ,68.5, ,45.1,Y
109,Carneros,San Francisco Bay,2/14/2013,045,0.10, ,0.00, ,353, ,8.9, ,69.8, ,35.3, ,49.2, ,97, ,40, ,74, ,41.4, ,2.6, ,61.5, ,45.7,Y
109,Carneros,San Francisco Bay,2/15/2013,046,0.11, ,0.00, ,362, ,8.4, ,70.7, ,34.5, ,50.4, ,95, ,37, ,67, ,40.0, ,2.7, ,64.7, ,46.5, 
109,Carneros,San Francisco Bay,2/16/2013,047,0.09, ,0.00, ,320, ,9.0, ,70.2, ,34.7, ,49.9, ,95, ,43, ,73, ,41.7, ,2.0, ,49.1, ,46.8, 
109,Carneros,San Francisco Bay,2/17/2013,048,0.09, ,0.00, ,364, ,8.3, ,63.9, ,32.9, ,46.6, ,96, ,50, ,77, ,39.8, ,2.7, ,65.2, ,47.1, 
109,Carneros,San Francisco Bay,2/18/2013,049,0.06, ,0.00, ,242, ,8.1, ,56.2, ,32.8, ,44.5, ,95, ,57, ,81, ,39.0, ,4.5, ,108.8, ,46.8, 
109,Carneros,San Francisco Bay,2/19/2013,050,0.04, ,0.16, ,185, ,7.5, ,51.1, ,32.4, ,42.2, ,93, ,65, ,82, ,37.2, ,3.2, ,77.7, ,46.8, 
109,Carneros,San Francisco Bay,2/20/2013,051,0.10, ,0.00, ,382, ,6.9, ,61.0, ,26.4, ,42.6, ,95, ,45, ,75, ,35.1, ,3.1, ,73.8, ,45.6,Y
109,Carneros,San Francisco Bay,2/21/2013,052,0.10, ,0.00, ,390, ,6.6, ,64.6, ,28.0, ,44.8, ,95, ,31, ,65, ,33.9, ,2.8, ,66.3, ,45.8,Y
109,Carneros,San Francisco Bay,2/22/2013,053,0.10, ,0.00, ,376, ,8.0, ,64.6, ,30.3, ,46.3, ,95, ,43, ,75, ,38.7, ,3.0, ,73.1, ,46.0,Y
109,Carneros,San Francisco Bay,2/23/2013,054,0.11, ,0.00, ,389, ,7.7, ,63.6, ,38.9, ,50.2, ,93, ,34, ,63, ,37.9, ,3.2, ,75.7, ,47.6, 
109,Carneros,San Francisco Bay,2/24/2013,055,0.12, ,0.00, ,398, ,5.3, ,67.3, ,35.6, ,50.1, ,87, ,20, ,43, ,28.7, ,3.0, ,71.4, ,47.2, 
109,Carneros,San Francisco Bay,2/25/2013,056,0.11, ,0.00, ,401, ,8.0, ,64.2, ,31.4, ,46.0, ,96, ,50, ,76, ,38.9, ,2.7, ,64.2, ,46.8, 
109,Carneros,San Francisco Bay,2/26/2013,057,0.12, ,0.00, ,421, ,6.3, ,74.1,Y,28.4, ,48.0, ,97, ,20, ,55, ,32.8, ,2.4, ,58.4, ,46.9, 
109,Carneros,San Francisco Bay,2/27/2013,058,0.11, ,0.00, ,385, ,7.6, ,66.3, ,30.9, ,47.9, ,92, ,32, ,67, ,37.5, ,2.7, ,65.4, ,46.8, 
109,Carneros,San Francisco Bay,2/28/2013,059,0.11, ,0.00, ,392, ,11.4, ,68.9, ,41.5, ,53.9, ,95, ,59, ,80, ,47.9, ,2.5, ,60.5, ,48.7, 
109,Carneros,San Francisco Bay,3/1/2013,060,0.11, ,0.00, ,380, ,10.9, ,72.6, ,37.4, ,53.0, ,97, ,47, ,80, ,46.9, ,2.3, ,54.4, ,49.7, 
109,Carneros,San Francisco Bay,3/2/2013,061,0.07, ,0.00, ,254, ,12.0, ,70.6, ,42.5, ,55.5, ,97, ,55, ,80, ,49.4, ,2.4, ,57.6, ,50.4, 
109,Carneros,San Francisco Bay,3/3/2013,062,0.11, ,0.00, ,373, ,11.0, ,66.8, ,38.7, ,53.1, ,95, ,55, ,80, ,47.1, ,3.7, ,88.4, ,51.9, 
109,Carneros,San Francisco Bay,3/4/2013,063,0.06, ,0.00, ,259, ,9.8, ,60.4, ,39.9, ,48.0, ,96, ,67, ,86, ,44.0, ,3.2, ,77.6, ,51.2, 
109,Carneros,San Francisco Bay,3/5/2013,064,0.08, ,0.09, ,282, ,8.7, ,55.7, ,32.2, ,46.2, ,96, ,66, ,82, ,41.0, ,6.8, ,162.7, ,49.9, 
109,Carneros,San Francisco Bay,3/6/2013,065,0.10, ,0.15, ,381, ,9.1, ,58.8, ,35.1, ,49.2, ,93, ,52, ,76, ,42.0, ,5.7, ,136.0, ,50.3, 
109,Carneros,San Francisco Bay,3/7/2013,066,0.06, ,0.00, ,234, ,7.8, ,56.2, ,32.2, ,45.7, ,95, ,49, ,75, ,38.3, ,2.1, ,50.9, ,49.2, 
109,Carneros,San Francisco Bay,3/8/2013,067,0.12, ,0.00, ,427, ,8.5, ,62.1, ,33.3, ,47.2, ,95, ,51, ,77, ,40.4, ,3.7, ,90.0, ,49.1, 
109,Carneros,San Francisco Bay,3/9/2013,068,0.13, ,0.00, ,455, ,8.4, ,69.5, ,33.4, ,49.1, ,96, ,43, ,71, ,40.1, ,2.8, ,66.7, ,49.3, 
109,Carneros,San Francisco Bay,3/10/2013,069,0.13, ,0.00, ,446, ,8.1, ,67.6, ,33.4, ,48.8, ,95, ,37, ,68, ,38.9, ,3.1, ,74.5, ,49.5, 
109,Carneros,San Francisco Bay,3/11/2013,070,0.13, ,0.00, ,441, ,9.0, ,71.2, ,33.0, ,50.2, ,94, ,42, ,72, ,41.7, ,2.7, ,63.6, ,49.5, 
109,Carneros,San Francisco Bay,3/12/2013,071,0.11, ,0.00, ,406, ,11.0, ,73.9, ,37.5, ,52.9, ,96, ,48, ,80, ,46.9, ,2.4, ,58.1, ,50.5, 
109,Carneros,San Francisco Bay,3/13/2013,072,0.13, ,0.00, ,424, ,11.9, ,77.0, ,39.7, ,56.4, ,97, ,43, ,76, ,49.1, ,2.4, ,57.8, ,51.5, 
109,Carneros,San Francisco Bay,3/14/2013,073,0.09, ,0.00, ,331, ,11.8, ,71.0, ,41.5, ,54.7, ,96, ,56, ,81, ,48.8, ,2.6, ,61.7, ,52.5, 
109,Carneros,San Francisco Bay,3/15/2013,074,0.10, ,0.00, ,352, ,11.0, ,72.0, ,38.4, ,53.0, ,96, ,52, ,80, ,47.2, ,2.6, ,61.3, ,52.3, 
109,Carneros,San Francisco Bay,3/16/2013,075,0.13, ,0.00, ,429, ,10.4, ,72.0, ,37.5, ,53.9, ,97, ,48, ,73, ,45.6, ,4.1, ,99.4, ,52.4, 
109,Carneros,San Francisco Bay,3/17/2013,076,0.13, ,0.00, ,459, ,8.8, ,68.9, ,34.6, ,51.9, ,93, ,42, ,67, ,41.3, ,2.8, ,67.2, ,52.7, 
109,Carneros,San Francisco Bay,3/18/2013,077,0.11, ,0.00, ,508, ,11.0, ,65.6, ,46.0, ,57.7, ,96, ,54, ,68, ,47.1, ,4.3, ,102.5, ,52.0, 
109,Carneros,San Francisco Bay,3/19/2013,078,0.06, ,0.05, ,210, ,10.4, ,66.4, ,41.0, ,51.7, ,96, ,49, ,79, ,45.5, ,2.4, ,57.1, ,52.5, 
109,Carneros,San Francisco Bay,3/20/2013,079,0.02, ,0.21, ,107, ,12.5, ,58.4, ,46.5, ,52.3, ,96, ,88, ,94, ,50.5, ,3.5, ,83.5, ,52.9, 
109,Carneros,San Francisco Bay,3/21/2013,080,0.13, ,0.00, ,492, ,9.4, ,65.3, ,34.9, ,49.7, ,95, ,55, ,77, ,43.0, ,3.1, ,75.2, ,52.7, 
109,Carneros,San Francisco Bay,3/22/2013,081,0.15, ,0.00, ,500, ,6.8, ,71.9, ,33.0, ,51.5, ,96, ,22, ,52, ,34.5, ,2.6, ,62.7, ,52.0, 
109,Carneros,San Francisco Bay,3/23/2013,082,0.15, ,0.00, ,491, ,7.7, ,68.3, ,33.1, ,50.3, ,93, ,35, ,62, ,37.7, ,2.9, ,69.2, ,51.3, 
109,Carneros,San Francisco Bay,3/24/2013,083,0.15, ,0.00, ,500, ,9.4, ,69.3, ,35.8, ,51.1, ,95, ,45, ,73, ,42.9, ,2.9, ,70.3, ,51.6, 
109,Carneros,San Francisco Bay,3/25/2013,084,0.12, ,0.00, ,431, ,9.1, ,61.1, ,33.5, ,47.4, ,97, ,60, ,82, ,42.1, ,4.2, ,100.0, ,51.7, 
109,Carneros,San Francisco Bay,3/26/2013,085,0.14, ,0.00, ,500, ,10.1, ,66.1, ,39.8, ,51.9, ,95, ,53, ,77, ,44.7, ,3.9, ,92.5, ,52.3, 
109,Carneros,San Francisco Bay,3/27/2013,086,0.08, ,0.00, ,306, ,11.5, ,62.4, ,39.7, ,52.5, ,96, ,74, ,85, ,48.2, ,3.7, ,88.9, ,53.0, 
109,Carneros,San Francisco Bay,3/28/2013,087,0.10, ,0.00, ,342, ,12.6, ,68.6, ,48.3, ,56.4, ,95, ,54, ,81, ,50.7, ,2.2, ,52.9, ,54.2, 
109,Carneros,San Francisco Bay,3/29/2013,088,0.13, ,0.00, ,412, ,13.0, ,77.4,Y,44.0, ,58.4, ,96, ,43, ,78, ,51.4, ,2.6, ,62.6, ,54.9, 
109,Carneros,San Francisco Bay,3/30/2013,089,0.09, ,0.06, ,308, ,13.3, ,66.9, ,50.5, ,57.5, ,95, ,58, ,83, ,52.2, ,3.2, ,76.1, ,56.1, 
109,Carneros,San Francisco Bay,3/31/2013,090,0.10, ,0.10, ,347, ,13.6, ,66.5, ,50.1, ,56.9, ,96, ,68, ,86, ,52.8, ,3.5, ,83.4, ,56.6, 
109,Carneros,San Francisco Bay,4/1/2013,091,0.08, ,0.31,R,297, ,13.5, ,65.8, ,47.0, ,56.1, ,97, ,68, ,88, ,52.5, ,2.9, ,70.4, ,56.7, 
109,Carneros,San Francisco Bay,4/2/2013,092,0.12, ,0.00, ,426, ,12.0, ,68.7, ,42.3, ,53.2, ,96, ,64, ,87, ,49.3, ,3.2, ,75.7, ,56.1, 
109,Carneros,San Francisco Bay,4/3/2013,093,0.13, ,0.00, ,433, ,12.3, ,74.9, ,43.8, ,55.0, ,96, ,49, ,83, ,50.0, ,2.5, ,61.2, ,56.4, 
109,Carneros,San Francisco Bay,4/4/2013,094,0.04, ,0.58,R,171, ,13.9, ,62.0, ,50.0, ,55.5, ,96, ,83, ,92, ,53.3, ,4.8, ,114.2, ,56.6, 
109,Carneros,San Francisco Bay,4/5/2013,095,0.12, ,0.00, ,406, ,13.4, ,65.6, ,52.7,Y,57.6, ,96, ,66, ,83, ,52.4, ,4.0, ,95.4, ,57.1, 
109,Carneros,San Francisco Bay,4/6/2013,096,0.08, ,0.00, ,303, ,13.5, ,66.2, ,51.9, ,56.4, ,94, ,73, ,87, ,52.6, ,4.7, ,113.1, ,57.6, 
109,Carneros,San Francisco Bay,4/7/2013,097,0.12, ,0.10, ,407, ,12.2, ,65.2, ,47.4, ,55.9, ,94, ,64, ,80, ,49.9, ,5.2, ,124.2, ,57.8, 
109,Carneros,San Francisco Bay,4/8/2013,098,0.17, ,0.00, ,575, ,8.2, ,71.2, ,44.4, ,55.0, ,84, ,23, ,56, ,39.5, ,4.0, ,95.1, ,57.4, 
109,Carneros,San Francisco Bay,4/9/2013,099,0.19, ,0.00, ,507, ,8.2, ,78.2, ,32.0, ,64.7, ,79, ,22, ,39, ,39.3, ,2.2,Y,53.6,Y,57.8, 
109,Carneros,San Francisco Bay,4/10/2013,100,0.20, ,0.00, ,590, ,12.4, ,82.8,Y,45.3, ,63.2, ,88, ,40, ,63, ,50.3, ,4.0, ,94.8, ,58.0, 
109,Carneros,San Francisco Bay,4/11/2013,101,0.18, ,0.00, ,586, ,11.3, ,74.6, ,44.0, ,57.7, ,93, ,45, ,69, ,47.7, ,3.6, ,86.9, ,59.2, 
109,Carneros,San Francisco Bay,4/12/2013,102,0.18, ,0.00, ,596, ,10.9, ,74.9, ,38.8, ,54.6, ,96, ,40, ,75, ,46.8, ,3.2, ,75.8, ,58.5, 
109,Carneros,San Francisco Bay,4/13/2013,103,0.18, ,0.00, ,550, ,10.1, ,70.8, ,39.2, ,54.0, ,96, ,50, ,71, ,44.7, ,3.9, ,94.4, ,58.0, 
109,Carneros,San Francisco Bay,4/14/2013,104,0.19, ,0.00, ,608, ,8.7, ,70.7, ,37.2, ,52.7, ,93, ,38, ,64, ,40.9, ,5.0, ,120.1, ,57.5, 
109,Carneros,San Francisco Bay,4/15/2013,105,0.18, ,0.00, ,610, ,8.0, ,63.0, ,36.5, ,50.5, ,95, ,37, ,64, ,38.8, ,5.3, ,127.2, ,56.9, 
109,Carneros,San Francisco Bay,4/16/2013,106,0.19, ,0.00, ,633, ,6.0,Y,70.8, ,34.9, ,54.5, ,83, ,20, ,42,Y,31.6,Y,3.1, ,75.3, ,56.5, 
109,Carneros,San Francisco Bay,4/17/2013,107,0.20, ,0.00, ,638, ,5.6,Y,73.4, ,41.5, ,58.7, ,63, ,20, ,33,Y,29.7,Y,2.7, ,63.9, ,56.8, 
109,Carneros,San Francisco Bay,4/18/2013,108,0.21, ,0.00, ,618, ,7.8, ,75.7, ,39.1, ,59.2, ,78, ,25, ,46, ,38.2, ,3.4, ,82.5, ,57.3, 
109,Carneros,San Francisco Bay,4/19/2013,109,0.20, ,0.00, ,591, ,11.1, ,78.7, ,39.9, ,60.7, ,91, ,44, ,62, ,47.4, ,3.5, ,84.0, ,58.1, 
109,Carneros,San Francisco Bay,4/20/2013,110,0.21, ,0.00, ,625, ,10.1, ,79.6, ,42.1, ,60.4, ,92, ,30, ,56, ,44.8, ,3.1, ,74.7, ,59.7, 
109,Carneros,San Francisco Bay,4/21/2013,111,0.22, ,0.00, ,617, ,10.6, ,84.5,Y,41.4, ,61.7, ,95, ,25, ,56, ,46.0, ,3.1, ,73.8, ,59.9, 
109,Carneros,San Francisco Bay,4/22/2013,112,0.23, ,0.00, ,613, ,11.5, ,86.8,Y,45.2, ,64.7, ,91, ,31, ,55, ,48.3, ,3.5, ,82.9, ,60.8, 
109,Carneros,San Francisco Bay,4/23/2013,113,0.24, ,0.00, ,656, ,6.8, ,83.6,Y,44.0, ,67.0,H,90,H,16,H,30, ,34.6, ,4.4, ,104.7, ,61.7, 
109,Carneros,San Francisco Bay,4/24/2013,114,0.17, ,0.00, ,576, ,10.9, ,70.4, ,36.6, ,52.6, ,97, ,56, ,80, ,46.8, ,4.4, ,104.7, ,60.6, 
109,Carneros,San Francisco Bay,4/25/2013,115,0.15, ,0.00, ,486, ,11.5, ,66.0, ,45.5, ,55.1, ,92, ,61, ,78, ,48.2, ,4.9, ,116.7, ,60.3, 
109,Carneros,San Francisco Bay,4/26/2013,116,0.16, ,0.00, ,523, ,11.8, ,71.2, ,47.3, ,55.4, ,94, ,55, ,79, ,48.9, ,4.1, ,98.3, ,60.6, 
109,Carneros,San Francisco Bay,4/27/2013,117,0.17, ,0.00, ,552, ,12.1, ,75.1, ,43.0, ,55.3, ,95, ,48, ,81, ,49.5, ,3.3, ,79.6, ,61.1, 
109,Carneros,San Francisco Bay,4/28/2013,118,0.20, ,0.00, ,603, ,13.1, ,83.6,Y,42.1, ,61.1, ,96, ,38, ,72, ,51.8, ,3.1, ,73.9, ,61.3, 
109,Carneros,San Francisco Bay,4/29/2013,119,0.23, ,0.00, ,612, ,14.0, ,86.8,Y,47.0, ,66.3, ,95, ,36, ,64, ,53.5, ,3.4, ,81.2, ,62.8, 
