Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,12/1/2012,336,0.04, ,0.13, ,82, ,12.7, ,65.5, ,54.5,Y,59.3, ,81, ,64, ,74, ,51.0, ,8.0, ,192.8, ,57.6,Y
47,Brentwood,San Francisco Bay,12/2/2012,337,0.06, ,0.90, ,133, ,11.3, ,63.0, ,44.8, ,56.3, ,84, ,56, ,73, ,47.7, ,8.5, ,203.7, ,58.2,Y
47,Brentwood,San Francisco Bay,12/3/2012,338,0.05, ,0.00, ,230, ,9.9, ,62.7, ,39.8, ,50.9, ,86, ,58, ,78, ,44.3, ,3.2, ,76.6, ,56.1,Y
47,Brentwood,San Francisco Bay,12/4/2012,339,0.02, ,0.00, ,103, ,11.8, ,59.9, ,47.6, ,54.2, ,87, ,73, ,83, ,49.0, ,3.3, ,79.4, ,56.2,Y
47,Brentwood,San Francisco Bay,12/5/2012,340,0.01, ,0.58, ,38, ,12.9, ,57.9, ,54.7,Y,56.0, ,86, ,82, ,84, ,51.3, ,5.1, ,121.8, ,57.2,Y
47,Brentwood,San Francisco Bay,12/6/2012,341,0.02, ,0.00, ,73, ,11.6, ,59.2, ,47.6, ,55.3, ,84, ,66, ,78, ,48.5, ,3.8, ,91.8, ,57.6,Y
47,Brentwood,San Francisco Bay,12/7/2012,342,0.06, ,0.00, ,287,R,9.9, ,63.7, ,32.0, ,53.1, ,87, ,50, ,72, ,44.2, ,2.9, ,70.1, ,56.1,Y
47,Brentwood,San Francisco Bay,12/8/2012,343,0.03, ,0.01, ,150, ,8.7, ,56.9, ,40.2, ,47.0, ,91, ,57, ,79, ,40.9, ,3.5, ,84.0, ,54.6, 
47,Brentwood,San Francisco Bay,12/9/2012,344,0.06, ,0.00, ,216, ,8.1, ,63.6, ,41.7, ,51.2, ,82, ,47, ,63, ,39.1, ,3.6, ,86.3, ,53.8, 
47,Brentwood,San Francisco Bay,12/10/2012,345,0.05, ,0.00, ,208, ,9.1, ,62.7, ,37.9, ,47.7, ,91, ,53, ,81, ,42.0, ,2.9, ,70.7, ,53.3, 
47,Brentwood,San Francisco Bay,12/11/2012,346,0.04, ,0.00, ,159, ,9.2, ,61.1, ,37.1, ,46.6, ,93, ,70, ,85, ,42.5, ,4.0, ,96.2, ,52.7, 
47,Brentwood,San Francisco Bay,12/12/2012,347,0.06, ,0.06, ,211, ,8.6, ,56.2, ,39.3, ,49.3, ,86, ,54, ,72, ,40.5, ,6.4, ,153.8, ,53.4, 
47,Brentwood,San Francisco Bay,12/13/2012,348,0.05, ,0.00, ,214, ,7.4, ,53.2, ,35.7, ,43.1, ,90, ,57, ,78, ,36.9, ,4.8, ,114.7, ,51.6, 
47,Brentwood,San Francisco Bay,12/14/2012,349,0.02, ,0.00, ,105, ,7.1, ,51.9, ,33.7, ,41.5, ,89, ,64, ,80, ,35.9, ,2.9, ,70.4, ,50.1, 
47,Brentwood,San Francisco Bay,12/15/2012,350,0.01, ,0.22, ,72, ,7.3, ,45.3, ,32.1, ,40.6, ,90, ,74, ,86, ,36.6, ,4.8, ,116.3, ,49.0, 
47,Brentwood,San Francisco Bay,12/16/2012,351,0.04, ,0.00, ,164, ,9.0, ,52.8, ,39.6, ,47.4, ,88, ,73, ,81, ,41.7, ,5.2, ,125.2, ,49.8, 
47,Brentwood,San Francisco Bay,12/17/2012,352,0.02, ,0.12, ,80, ,10.7, ,56.9, ,45.8, ,51.9, ,88, ,72, ,81, ,46.3, ,5.8, ,139.5, ,51.7, 
47,Brentwood,San Francisco Bay,12/18/2012,353,0.08, ,0.00, ,235, ,6.2, ,51.9, ,37.9, ,45.5, ,74, ,47, ,59, ,32.2, ,8.5, ,204.7, ,51.0, 
47,Brentwood,San Francisco Bay,12/19/2012,354,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,12/20/2012,355,0.03,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
47,Brentwood,San Francisco Bay,12/21/2012,356,0.00,H,0.09,H,1,H,9.2,H,53.7, ,32.0, ,50.6,H,87,H,58,H,73, ,42.2, ,7.6,H,183.0,H,47.7,H
47,Brentwood,San Francisco Bay,12/22/2012,357,0.03, ,0.56, ,120, ,9.8, ,57.2, ,46.8, ,49.6, ,87, ,69, ,81, ,44.0, ,8.3, ,198.5, ,48.9, 
47,Brentwood,San Francisco Bay,12/23/2012,358,0.02, ,0.56, ,35, ,9.6, ,52.2, ,43.3, ,49.1, ,85, ,75, ,81, ,43.5, ,11.2,Y,268.2,Y,49.8, 
47,Brentwood,San Francisco Bay,12/24/2012,359,0.05, ,0.00, ,253, ,8.4, ,53.0, ,40.2, ,46.3, ,85, ,71, ,79, ,40.1, ,5.4, ,130.0, ,49.4, 
47,Brentwood,San Francisco Bay,12/25/2012,360,0.01, ,0.48, ,42, ,7.7, ,51.3, ,36.4, ,42.6, ,89, ,66, ,83, ,37.9, ,5.6, ,133.5, ,48.2, 
47,Brentwood,San Francisco Bay,12/26/2012,361,0.05, ,0.00, ,255, ,8.6, ,55.6, ,32.0, ,48.5, ,90, ,63, ,74, ,40.7, ,7.9, ,189.5, ,48.8, 
47,Brentwood,San Francisco Bay,12/27/2012,362,0.05, ,0.00, ,225, ,7.7, ,52.8, ,36.8, ,43.4, ,89, ,58, ,80, ,37.8, ,3.7, ,87.9, ,48.0, 
47,Brentwood,San Francisco Bay,12/28/2012,363,0.01, ,0.00, ,64, ,7.1, ,45.2, ,31.8, ,39.1, ,90, ,81, ,87, ,35.7, ,3.4, ,80.4, ,46.7, 
47,Brentwood,San Francisco Bay,12/29/2012,364,0.04, ,0.00, ,179, ,7.5, ,53.0, ,37.6, ,43.6, ,87, ,61, ,78, ,37.2, ,5.7, ,138.0, ,47.1, 
47,Brentwood,San Francisco Bay,12/30/2012,365,0.08, ,0.00, ,234, ,6.2, ,53.8, ,32.8, ,43.6, ,90, ,46, ,65, ,32.4, ,7.5, ,179.5, ,46.2, 
47,Brentwood,San Francisco Bay,12/31/2012,366,0.06, ,0.00, ,228, ,5.4, ,50.3, ,32.2, ,41.9, ,84, ,45, ,60, ,28.9, ,5.5, ,132.0, ,45.6, 
47,Brentwood,San Francisco Bay,1/1/2013,001,0.05, ,0.00, ,229, ,6.2, ,52.2, ,30.0, ,40.0, ,90, ,53, ,74, ,32.3, ,4.8, ,116.3, ,44.9, 
47,Brentwood,San Francisco Bay,1/2/2013,002,0.05, ,0.00, ,244, ,6.1, ,54.7, ,28.6, ,39.8, ,89, ,48, ,73, ,32.0, ,3.3, ,79.8, ,44.4, 
47,Brentwood,San Francisco Bay,1/3/2013,003,0.04, ,0.00, ,220, ,6.6, ,54.1, ,27.3, ,39.5, ,91, ,61, ,80, ,34.0, ,3.0, ,71.0, ,44.1, 
47,Brentwood,San Francisco Bay,1/4/2013,004,0.05, ,0.00, ,235, ,6.7, ,54.2, ,31.9, ,41.6, ,89, ,53, ,76, ,34.4, ,2.6, ,62.9, ,44.1, 
47,Brentwood,San Francisco Bay,1/5/2013,005,0.02, ,0.22, ,109, ,7.7, ,47.8, ,32.3, ,40.1, ,94, ,84, ,92, ,37.9, ,3.6, ,85.4, ,44.4, 
47,Brentwood,San Francisco Bay,1/6/2013,006,0.01, ,0.11, ,55, ,8.3, ,49.1, ,37.0, ,43.7, ,90, ,77, ,85, ,39.6, ,6.0, ,142.9, ,45.8, 
47,Brentwood,San Francisco Bay,1/7/2013,007,0.04, ,0.00, ,196, ,8.1, ,52.3, ,34.1, ,42.9, ,90, ,76, ,86, ,39.0, ,3.6, ,87.3, ,45.4, 
47,Brentwood,San Francisco Bay,1/8/2013,008,0.04, ,0.00, ,195, ,8.0, ,56.9, ,34.7, ,42.3, ,92, ,67, ,87, ,38.7, ,2.0, ,48.9, ,45.8, 
47,Brentwood,San Francisco Bay,1/9/2013,009,0.03, ,0.00, ,99, ,8.0, ,54.0, ,35.8, ,44.4, ,89, ,60, ,80, ,38.7, ,5.5, ,131.5, ,46.0, 
47,Brentwood,San Francisco Bay,1/10/2013,010,0.07, ,0.00, ,229, ,6.2, ,50.7, ,38.8, ,43.8, ,73, ,50, ,63, ,32.2, ,7.1, ,171.2, ,45.8, 
47,Brentwood,San Francisco Bay,1/11/2013,011,0.05, ,0.00, ,188, ,5.9, ,50.7, ,32.6, ,41.4, ,87, ,48, ,67, ,31.3, ,4.9, ,117.7, ,44.7, 
47,Brentwood,San Francisco Bay,1/12/2013,012,0.06, ,0.00, ,259, ,5.0, ,48.8, ,31.7, ,39.5, ,86, ,39, ,61, ,27.2, ,5.2, ,124.9, ,44.0, 
47,Brentwood,San Francisco Bay,1/13/2013,013,0.07, ,0.00, ,237, ,4.1,Y,47.1, ,28.6, ,36.7, ,82, ,36, ,55,Y,22.1,Y,6.7, ,159.9, ,42.4, 
47,Brentwood,San Francisco Bay,1/14/2013,014,0.08, ,0.00, ,261, ,3.7,Y,49.3, ,30.8, ,38.9, ,68, ,33, ,46,Y,20.1,Y,6.9, ,165.0, ,41.6, 
47,Brentwood,San Francisco Bay,1/15/2013,015,0.05, ,0.00, ,246, ,5.0, ,49.8, ,24.7,Y,36.1, ,88, ,48, ,69, ,27.1, ,2.8, ,68.3, ,41.3, 
47,Brentwood,San Francisco Bay,1/16/2013,016,0.05, ,0.00, ,324,R,6.1, ,55.8, ,30.7, ,44.9, ,88, ,44, ,60, ,32.0, ,3.0, ,72.3, ,42.3, 
47,Brentwood,San Francisco Bay,1/17/2013,017,0.06, ,0.00, ,267, ,6.1, ,61.1, ,27.6, ,41.7, ,86, ,42, ,68, ,31.8, ,2.7, ,64.5, ,42.1, 
47,Brentwood,San Francisco Bay,1/18/2013,018,0.07, ,0.00, ,272, ,6.1, ,60.9, ,30.4, ,43.4, ,89, ,37, ,64, ,32.0, ,3.7, ,89.4, ,42.5, 
47,Brentwood,San Francisco Bay,1/19/2013,019,0.06, ,0.00, ,267, ,6.3, ,61.6, ,28.0, ,43.2, ,84, ,45, ,66, ,32.8, ,3.1, ,75.6, ,42.7, 
47,Brentwood,San Francisco Bay,1/20/2013,020,0.07, ,0.00, ,280, ,6.1, ,64.4, ,30.8, ,44.3, ,86, ,36, ,62, ,31.9, ,3.5, ,83.6, ,43.0, 
47,Brentwood,San Francisco Bay,1/21/2013,021,0.06, ,0.00, ,275, ,6.5, ,59.0, ,27.4, ,42.3, ,88, ,50, ,71, ,33.7, ,3.0, ,72.2, ,43.2, 
47,Brentwood,San Francisco Bay,1/22/2013,022,0.05, ,0.00, ,246, ,7.5, ,59.6, ,32.2, ,45.0, ,89, ,51, ,74, ,37.1, ,2.8, ,68.2, ,43.7, 
47,Brentwood,San Francisco Bay,1/23/2013,023,0.00, ,0.13, ,42, ,9.2, ,49.4, ,41.4, ,45.8, ,92, ,79, ,88, ,42.3, ,3.6, ,87.0, ,45.0, 
47,Brentwood,San Francisco Bay,1/24/2013,024,0.01, ,0.15, ,62, ,10.9, ,52.6, ,47.0, ,49.7, ,93, ,84, ,89, ,46.7, ,3.3, ,79.7, ,46.7, 
47,Brentwood,San Francisco Bay,1/25/2013,025,0.04, ,0.01, ,191, ,12.9, ,63.8, ,48.9, ,54.1, ,94, ,78, ,90, ,51.3, ,3.0, ,71.5, ,49.0, 
47,Brentwood,San Francisco Bay,1/26/2013,026,0.07, ,0.00, ,178, ,7.9, ,60.7, ,46.7, ,52.2, ,92, ,43, ,60, ,38.5, ,1.6, ,38.9, ,50.6, 
47,Brentwood,San Francisco Bay,1/27/2013,027,0.06, ,0.00, ,295, ,6.8, ,56.6, ,39.2, ,47.6, ,80, ,40, ,60, ,34.6, ,1.4, ,33.2, ,48.5, 
47,Brentwood,San Francisco Bay,1/28/2013,028,0.06, ,0.00, ,290, ,7.2, ,58.6, ,37.5, ,48.9, ,76, ,44, ,61, ,36.0, ,1.4, ,34.8, ,47.5, 
47,Brentwood,San Francisco Bay,1/29/2013,029,0.06, ,0.00, ,236, ,7.5, ,59.6, ,39.7, ,48.4, ,82, ,44, ,65, ,37.3, ,1.3, ,30.7, ,47.6, 
47,Brentwood,San Francisco Bay,1/30/2013,030,0.07, ,0.00, ,305, ,8.0, ,65.2, ,36.2, ,50.1, ,88, ,43, ,65, ,38.7, ,1.2, ,29.2, ,47.7, 
