Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,12/1/2012,336,0.06, ,0.00, ,246, ,16.0,R,70.1, ,,S,62.3, ,95, ,62, ,,R,,I,3.2, ,76.2, ,,S
147,Otay Lake,South Coast Valleys,12/2/2012,337,0.05, ,0.00, ,187, ,15.2,R,68.7, ,,S,61.7, ,91, ,63, ,,R,,I,3.1, ,74.5, ,,S
147,Otay Lake,South Coast Valleys,12/3/2012,338,0.03, ,0.00, ,136, ,15.5,R,66.1, ,53.1,R,59.8, ,95, ,77, ,,R,,I,2.8, ,66.2, ,,S
147,Otay Lake,South Coast Valleys,12/4/2012,339,0.07, ,0.00, ,275, ,14.7,R,72.0, ,54.1,R,60.3, ,94, ,59, ,,R,,I,3.5, ,84.7, ,,S
147,Otay Lake,South Coast Valleys,12/5/2012,340,0.06, ,0.00, ,247, ,14.4,R,68.5, ,51.9,R,57.8, ,96, ,68, ,,R,,I,3.4, ,81.5, ,,S
147,Otay Lake,South Coast Valleys,12/6/2012,341,0.05, ,0.00, ,225, ,14.5,R,67.2, ,54.1,R,58.9, ,95, ,70, ,,R,,I,3.7, ,89.2, ,,S
147,Otay Lake,South Coast Valleys,12/7/2012,342,0.06, ,0.00, ,257, ,14.0,R,66.3, ,51.1,Y,57.6, ,95, ,69, ,,R,,I,3.3, ,78.3, ,,S
147,Otay Lake,South Coast Valleys,12/8/2012,343,0.07, ,0.00, ,289, ,12.1,Y,67.5, ,46.0,Y,54.1, ,96, ,58, ,84,Y,49.6,Y,2.8, ,66.1, ,,S
147,Otay Lake,South Coast Valleys,12/9/2012,344,0.07, ,0.00, ,280, ,11.3,Y,65.8, ,43.7, ,53.1, ,96, ,53, ,82,Y,47.7,Y,3.6, ,85.4, ,,S
147,Otay Lake,South Coast Valleys,12/10/2012,345,0.09,R,0.00, ,294, ,7.6, ,74.1, ,45.3,Y,57.1, ,94, ,21, ,48, ,37.5, ,3.7, ,89.1, ,,S
147,Otay Lake,South Coast Valleys,12/11/2012,346,0.09,R,0.00, ,293, ,8.6, ,74.5,Y,46.5,Y,57.1, ,89, ,23, ,54, ,40.8, ,4.1, ,99.2, ,,S
147,Otay Lake,South Coast Valleys,12/12/2012,347,0.08, ,0.00, ,271, ,10.5, ,66.6, ,43.6, ,55.4, ,85, ,55, ,70, ,45.9, ,5.6, ,134.1, ,,S
147,Otay Lake,South Coast Valleys,12/13/2012,348,0.01, ,0.18, ,64, ,11.6,Y,58.7, ,50.0,Y,54.2, ,94, ,68, ,81,Y,48.4,Y,3.4, ,82.1, ,,S
147,Otay Lake,South Coast Valleys,12/14/2012,349,0.04, ,0.00, ,160, ,9.7, ,58.6, ,44.9,Y,50.4, ,92, ,52, ,78, ,43.8, ,3.9, ,93.7, ,58.6,R
147,Otay Lake,South Coast Valleys,12/15/2012,350,0.06, ,0.01, ,228, ,9.6, ,57.9, ,47.3,Y,52.0, ,92, ,43, ,73, ,43.5, ,4.0, ,95.0, ,58.6,R
147,Otay Lake,South Coast Valleys,12/16/2012,351,0.04, ,0.00, ,167, ,11.2,Y,59.7, ,48.4,Y,53.9, ,93, ,59, ,79,Y,47.4,Y,3.4, ,81.7, ,58.6,R
147,Otay Lake,South Coast Valleys,12/17/2012,352,0.04, ,0.01, ,200, ,13.7,R,63.5, ,54.1,R,57.3, ,94, ,71, ,,R,,I,2.9, ,69.0, ,,S
