Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
125,Arvin-Edison,San Joaquin Valley,3/2/2014,061,0.07, ,0.00, ,213, ,10.2, ,67.0, ,43.4, ,55.7, ,87, ,41, ,67, ,45.0, ,3.8, ,90.4, ,55.8, 
125,Arvin-Edison,San Joaquin Valley,3/3/2014,062,0.11, ,0.00, ,345, ,12.0, ,67.8, ,47.7, ,57.8, ,96, ,50, ,74, ,49.4, ,2.9, ,69.7, ,56.9, 
125,Arvin-Edison,San Joaquin Valley,3/4/2014,063,0.07, ,0.00, ,247, ,12.3, ,66.0, ,49.8, ,57.5, ,92, ,57, ,76, ,50.1, ,3.1, ,74.4, ,57.9, 
125,Arvin-Edison,San Joaquin Valley,3/5/2014,064,0.13, ,0.00, ,397, ,11.8, ,73.1, ,45.9, ,60.3, ,90, ,47, ,66, ,48.8, ,2.9, ,70.5, ,57.9, 
125,Arvin-Edison,San Joaquin Valley,3/6/2014,065,0.10,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
125,Arvin-Edison,San Joaquin Valley,3/7/2014,066,0.09,H,0.00,H,469,H,10.5,H,67.0, ,32.0, ,59.4,H,79,H,48,H,61, ,45.9, ,4.0,H,96.3,H,58.7,H
125,Arvin-Edison,San Joaquin Valley,3/8/2014,067,0.15, ,0.00, ,467, ,9.7, ,76.0, ,40.7, ,58.5, ,92, ,33, ,58, ,43.6, ,3.1, ,75.2, ,58.0, 
125,Arvin-Edison,San Joaquin Valley,3/9/2014,068,0.19, ,0.00, ,424, ,9.1, ,84.1,Y,50.3, ,66.5, ,74, ,12, ,41, ,42.0, ,4.7, ,113.5, ,59.3, 
125,Arvin-Edison,San Joaquin Valley,3/10/2014,069,0.17, ,0.00, ,432, ,9.4, ,74.0, ,47.5, ,61.8, ,73, ,33, ,50, ,43.0, ,5.4, ,130.5, ,59.5, 
125,Arvin-Edison,San Joaquin Valley,3/11/2014,070,0.13, ,0.00, ,373, ,8.9, ,67.0, ,48.8, ,58.0, ,69, ,41, ,54, ,41.6, ,3.7, ,88.0, ,59.7, 
125,Arvin-Edison,San Joaquin Valley,3/12/2014,071,0.31, ,0.00, ,485, ,4.2,Y,76.6, ,48.8, ,66.8, ,72, ,11, ,19,Y,23.0,Y,12.1,R,291.3,R,59.0, 
125,Arvin-Edison,San Joaquin Valley,3/13/2014,072,0.18, ,0.00, ,486, ,6.6, ,75.0, ,47.3, ,61.0, ,63, ,18, ,36, ,34.1, ,3.8, ,90.9, ,59.2, 
125,Arvin-Edison,San Joaquin Valley,3/14/2014,073,0.18, ,0.00, ,488, ,6.0, ,77.4, ,44.1, ,62.4, ,59, ,17, ,31, ,31.7, ,3.4, ,82.4, ,59.1, 
125,Arvin-Edison,San Joaquin Valley,3/15/2014,074,0.19, ,0.00, ,494, ,8.3, ,79.7, ,46.0, ,63.9, ,67, ,24, ,41, ,39.7, ,3.6, ,86.9, ,59.8, 
125,Arvin-Edison,San Joaquin Valley,3/16/2014,075,0.19, ,0.00, ,502, ,9.7, ,82.5, ,47.7, ,66.2, ,67, ,29, ,44, ,43.7, ,3.2, ,77.4, ,60.8, 
125,Arvin-Edison,San Joaquin Valley,3/17/2014,076,0.19, ,0.00, ,512, ,8.5, ,72.9, ,49.8, ,62.8, ,76, ,27, ,44, ,40.3, ,5.7, ,137.1, ,61.4, 
125,Arvin-Edison,San Joaquin Valley,3/18/2014,077,0.17, ,0.00, ,512, ,7.7, ,72.7, ,44.6, ,59.4, ,81, ,26, ,45, ,37.9, ,3.5, ,84.5, ,64.6, 
125,Arvin-Edison,San Joaquin Valley,3/19/2014,078,0.19, ,0.00, ,525, ,6.0, ,80.1, ,42.7, ,61.6, ,70, ,11, ,32, ,31.6, ,3.2, ,77.0, ,64.6, 
125,Arvin-Edison,San Joaquin Valley,3/20/2014,079,0.18, ,0.00, ,446, ,6.6, ,78.2, ,46.4, ,63.7, ,59, ,21, ,33, ,33.9, ,3.4, ,82.6, ,63.2, 
125,Arvin-Edison,San Joaquin Valley,3/21/2014,080,0.19, ,0.00, ,484, ,7.8, ,77.8, ,48.8, ,64.1, ,66, ,25, ,38, ,38.2, ,3.7, ,88.7, ,63.9, 
125,Arvin-Edison,San Joaquin Valley,3/22/2014,081,0.19, ,0.00, ,523, ,8.2, ,76.1, ,47.3, ,62.6, ,65, ,28, ,42, ,39.3, ,3.4, ,82.3, ,64.5, 
125,Arvin-Edison,San Joaquin Valley,3/23/2014,082,0.18, ,0.00, ,516, ,8.4, ,76.3, ,44.8, ,61.4, ,71, ,30, ,46, ,40.2, ,3.6, ,86.4, ,63.5, 
125,Arvin-Edison,San Joaquin Valley,3/24/2014,083,0.20, ,0.00, ,525, ,8.5, ,80.1, ,47.9, ,65.2, ,67, ,26, ,40, ,40.3, ,3.7, ,89.9, ,63.6, 
125,Arvin-Edison,San Joaquin Valley,3/25/2014,084,0.20, ,0.00, ,511, ,8.9, ,79.2, ,51.0, ,65.4, ,68, ,25, ,42, ,41.6, ,4.3, ,104.2, ,64.0, 
125,Arvin-Edison,San Joaquin Valley,3/26/2014,085,0.10, ,0.12, ,305, ,11.3, ,64.0, ,53.5, ,57.6, ,88, ,54, ,70, ,47.9, ,4.2, ,101.0, ,63.6, 
125,Arvin-Edison,San Joaquin Valley,3/27/2014,086,0.09, ,0.00, ,286, ,10.0, ,65.3, ,46.3, ,55.7, ,87, ,40, ,66, ,44.5, ,3.4, ,82.4, ,62.6, 
125,Arvin-Edison,San Joaquin Valley,3/28/2014,087,0.17, ,0.00, ,512, ,9.3, ,71.2, ,41.4, ,57.2, ,89, ,34, ,58, ,42.5, ,3.2, ,77.6, ,61.9, 
125,Arvin-Edison,San Joaquin Valley,3/29/2014,088,0.17, ,0.00, ,452, ,9.4, ,78.8, ,44.3, ,62.4, ,80, ,27, ,49, ,43.0, ,3.3, ,79.0, ,62.5, 
125,Arvin-Edison,San Joaquin Valley,3/30/2014,089,0.11, ,0.43, ,377, ,10.9, ,62.9, ,47.3, ,54.9, ,96, ,50, ,74, ,46.8, ,4.1, ,99.4, ,62.7, 
125,Arvin-Edison,San Joaquin Valley,3/31/2014,090,0.17, ,0.31, ,531, ,9.7, ,68.5, ,43.3, ,55.0, ,95, ,34, ,65, ,43.6, ,4.4, ,105.4, ,62.2, 
125,Arvin-Edison,San Joaquin Valley,4/1/2014,091,0.15, ,0.20, ,484, ,9.3, ,62.2, ,47.8, ,53.6, ,92, ,39, ,66, ,42.5, ,4.0, ,95.6, ,62.2, 
125,Arvin-Edison,San Joaquin Valley,4/2/2014,092,0.13, ,0.08, ,471, ,9.5, ,62.4, ,46.6, ,53.3, ,94, ,44, ,69, ,43.3, ,3.3, ,78.4, ,62.0, 
125,Arvin-Edison,San Joaquin Valley,4/3/2014,093,0.15,H,0.00,H,616,R,10.6,H,67.6, ,55.9, ,62.2,H,96,H,46,H,56, ,46.2, ,3.4,H,82.6,H,62.8,H
125,Arvin-Edison,San Joaquin Valley,4/4/2014,094,0.16, ,0.00, ,488, ,10.0, ,67.2, ,46.8, ,57.5, ,89, ,34, ,62, ,44.5, ,4.7, ,112.9, ,62.7, 
125,Arvin-Edison,San Joaquin Valley,4/5/2014,095,0.07, ,0.00, ,248, ,10.6, ,61.6, ,50.3, ,54.2, ,85, ,54, ,74, ,46.0, ,4.2, ,101.4, ,61.9, 
125,Arvin-Edison,San Joaquin Valley,4/6/2014,096,0.19, ,0.00, ,569, ,11.0, ,74.2, ,45.8, ,61.0, ,88, ,36, ,60, ,47.0, ,3.4, ,81.7, ,62.3, 
125,Arvin-Edison,San Joaquin Valley,4/7/2014,097,0.22, ,0.00, ,583, ,11.6, ,86.9, ,48.2, ,67.4, ,89, ,23, ,50, ,48.4, ,3.9, ,93.0, ,63.9, 
125,Arvin-Edison,San Joaquin Valley,4/8/2014,098,0.22, ,0.04, ,548, ,12.0, ,91.4, ,55.0, ,72.3, ,81, ,23, ,44, ,49.3, ,3.4, ,81.9, ,65.6, 
125,Arvin-Edison,San Joaquin Valley,4/9/2014,099,0.21, ,0.00, ,525, ,11.1, ,87.7, ,56.6, ,71.0, ,78, ,21, ,43, ,47.2, ,3.1, ,75.5, ,68.0, 
125,Arvin-Edison,San Joaquin Valley,4/10/2014,100,0.22, ,0.00, ,521, ,10.8, ,84.5, ,54.2, ,71.8, ,62, ,22, ,41, ,46.5, ,3.6, ,85.5, ,69.6, 
125,Arvin-Edison,San Joaquin Valley,4/11/2014,101,0.24, ,0.00, ,569, ,10.7, ,87.7, ,56.5, ,72.4, ,77, ,23, ,39, ,46.2, ,3.7, ,89.8, ,70.6, 
125,Arvin-Edison,San Joaquin Valley,4/12/2014,102,0.23, ,0.00, ,578, ,9.4, ,79.5, ,52.0, ,66.7, ,67, ,25, ,42, ,42.8, ,4.2, ,101.7, ,70.1, 
125,Arvin-Edison,San Joaquin Valley,4/13/2014,103,0.21, ,0.00, ,590, ,11.8, ,77.4, ,50.2, ,65.7, ,85, ,39, ,55, ,49.0, ,3.6, ,87.6, ,69.5, 
125,Arvin-Edison,San Joaquin Valley,4/14/2014,104,0.25, ,0.00, ,611, ,10.2, ,87.1, ,53.3, ,70.8, ,86, ,14, ,39, ,45.0, ,3.9, ,94.6, ,70.3, 
125,Arvin-Edison,San Joaquin Valley,4/15/2014,105,0.25, ,0.00, ,579, ,9.9, ,84.9, ,54.8, ,70.6, ,72, ,21, ,39, ,44.4, ,3.9, ,93.8, ,70.3, 
125,Arvin-Edison,San Joaquin Valley,4/16/2014,106,0.25, ,0.00, ,604, ,9.9, ,83.3, ,51.6, ,69.7, ,69, ,22, ,40, ,44.2, ,4.2, ,100.4, ,70.0, 
125,Arvin-Edison,San Joaquin Valley,4/17/2014,107,0.19, ,0.00, ,445, ,11.3, ,83.2, ,55.8, ,71.3, ,67, ,30, ,43, ,47.7, ,3.6, ,86.3, ,69.8, 
125,Arvin-Edison,San Joaquin Valley,4/18/2014,108,0.22, ,0.00, ,555, ,12.2, ,79.0, ,59.6,Y,69.8, ,73, ,36, ,49, ,49.9, ,4.7, ,112.7, ,70.9, 
125,Arvin-Edison,San Joaquin Valley,4/19/2014,109,0.23, ,0.00, ,550, ,12.6, ,81.7, ,55.3, ,69.9, ,85, ,33, ,50, ,50.6, ,4.3, ,103.5, ,71.5, 
125,Arvin-Edison,San Joaquin Valley,4/20/2014,110,0.23, ,0.00, ,602, ,10.2, ,80.3, ,50.6, ,67.4, ,71, ,31, ,45, ,45.1, ,4.1, ,99.2, ,70.9, 
125,Arvin-Edison,San Joaquin Valley,4/21/2014,111,0.24, ,0.04, ,586, ,10.4, ,86.6, ,51.4, ,70.1, ,80, ,24, ,42, ,45.6, ,3.5, ,84.1, ,71.4, 
125,Arvin-Edison,San Joaquin Valley,4/22/2014,112,0.23, ,0.00, ,532, ,7.5, ,69.6, ,51.9, ,62.5, ,49, ,26, ,39, ,37.0, ,6.7, ,161.2, ,70.6, 
125,Arvin-Edison,San Joaquin Valley,4/23/2014,113,0.23, ,0.00, ,615, ,7.7, ,69.5, ,47.3, ,58.4, ,71, ,32, ,46, ,37.7, ,5.9, ,141.8, ,67.4, 
125,Arvin-Edison,San Joaquin Valley,4/24/2014,114,0.23, ,0.04, ,617, ,9.3, ,74.6, ,43.6, ,61.9, ,77, ,33, ,49, ,42.6, ,3.9, ,94.7, ,68.1, 
125,Arvin-Edison,San Joaquin Valley,4/25/2014,115,0.16, ,0.16, ,422, ,11.9, ,72.1, ,49.4, ,60.4, ,88, ,45, ,66, ,49.1, ,6.9, ,164.5, ,68.5, 
125,Arvin-Edison,San Joaquin Valley,4/26/2014,116,0.08, ,0.20, ,268, ,10.3, ,60.2, ,46.6, ,52.4, ,92, ,59, ,77, ,45.4, ,4.2, ,99.6, ,65.5, 
125,Arvin-Edison,San Joaquin Valley,4/27/2014,117,0.20, ,0.00, ,612, ,9.5, ,68.5, ,49.7, ,58.0, ,91, ,36, ,58, ,43.2, ,5.0, ,119.5, ,65.4, 
125,Arvin-Edison,San Joaquin Valley,4/28/2014,118,0.22, ,0.00, ,633, ,10.2, ,72.9, ,49.7, ,61.6, ,87, ,37, ,54, ,45.1, ,5.4, ,130.7, ,66.4, 
125,Arvin-Edison,San Joaquin Valley,4/29/2014,119,0.23, ,0.00, ,629, ,10.9, ,87.7, ,48.2, ,67.0, ,90, ,23, ,48, ,46.8, ,3.1, ,73.6, ,67.6, 
125,Arvin-Edison,San Joaquin Valley,4/30/2014,120,0.32, ,0.00, ,669, ,7.0, ,93.7,Y,54.6, ,74.8, ,64, ,7, ,24, ,35.5, ,5.9, ,140.5, ,68.3, 
125,Arvin-Edison,San Joaquin Valley,5/1/2014,121,0.30, ,0.00, ,660, ,7.4, ,92.8, ,52.3, ,76.0, ,63, ,10, ,24, ,36.9, ,4.6, ,111.2, ,68.6, 
125,Arvin-Edison,San Joaquin Valley,5/2/2014,122,0.28, ,0.00, ,656, ,9.8, ,92.0, ,56.5, ,75.3, ,71, ,14, ,33, ,44.0, ,3.8, ,90.7, ,70.2, 
125,Arvin-Edison,San Joaquin Valley,5/3/2014,123,0.28, ,0.00, ,657, ,9.6, ,88.1, ,57.2, ,73.9, ,57, ,18, ,34, ,43.4, ,4.7, ,112.4, ,70.6, 
125,Arvin-Edison,San Joaquin Valley,5/4/2014,124,0.25, ,0.00, ,652, ,11.0, ,79.2, ,57.6, ,68.2, ,71, ,35, ,47, ,47.1, ,5.2, ,125.0, ,70.8, 
125,Arvin-Edison,San Joaquin Valley,5/5/2014,125,0.22, ,0.00, ,571, ,11.4, ,76.6, ,56.7, ,65.9, ,76, ,35, ,53, ,48.0, ,5.8, ,138.9, ,71.1, 
125,Arvin-Edison,San Joaquin Valley,5/6/2014,126,0.13, ,0.00, ,331, ,9.3, ,64.6, ,52.3, ,58.2, ,69, ,46, ,56, ,42.6, ,5.3, ,128.0, ,69.6, 
125,Arvin-Edison,San Joaquin Valley,5/7/2014,127,0.26, ,0.00, ,656, ,9.1, ,76.0, ,50.4, ,64.5, ,76, ,25, ,44, ,42.1, ,4.9, ,118.8, ,68.8, 
125,Arvin-Edison,San Joaquin Valley,5/8/2014,128,0.24, ,0.00, ,631, ,9.2, ,77.8, ,48.0, ,64.8, ,75, ,23, ,44, ,42.3, ,3.7, ,89.8, ,68.9, 
125,Arvin-Edison,San Joaquin Valley,5/9/2014,129,0.16, ,0.00, ,401, ,12.6, ,77.9, ,55.0, ,66.3, ,81, ,37, ,57, ,50.7, ,4.1, ,97.6, ,68.8, 
125,Arvin-Edison,San Joaquin Valley,5/10/2014,130,0.27, ,0.04, ,667, ,8.6, ,74.0, ,53.3, ,64.0, ,63, ,27, ,42, ,40.7, ,6.6, ,158.9, ,69.8, 
125,Arvin-Edison,San Joaquin Valley,5/11/2014,131,0.26, ,0.00, ,683, ,7.1, ,76.2, ,47.1, ,63.4, ,68, ,18, ,36, ,35.8, ,5.2, ,124.7, ,69.5, 
125,Arvin-Edison,San Joaquin Valley,5/12/2014,132,0.29, ,0.00, ,688, ,6.6, ,87.0, ,45.3, ,68.8, ,70, ,12, ,27, ,33.8, ,4.0, ,94.9, ,69.2, 
125,Arvin-Edison,San Joaquin Valley,5/13/2014,133,0.33, ,0.00, ,681, ,6.0, ,94.3, ,51.3, ,77.6, ,57, ,6, ,19, ,31.7, ,5.3, ,127.5, ,69.6, 
125,Arvin-Edison,San Joaquin Valley,5/14/2014,134,0.33, ,0.00, ,690, ,6.8, ,98.7, ,58.2, ,79.1, ,46, ,8, ,20, ,34.6, ,5.1, ,123.2, ,70.2, 
125,Arvin-Edison,San Joaquin Valley,5/15/2014,135,0.31, ,0.00, ,678, ,9.4, ,96.6, ,56.8, ,79.5, ,49, ,16, ,27, ,42.9, ,3.8, ,91.1, ,72.1, 
125,Arvin-Edison,San Joaquin Valley,5/16/2014,136,0.32, ,0.00, ,670, ,9.0, ,94.0, ,61.0, ,80.9, ,55, ,14, ,25, ,41.9, ,4.9, ,117.3, ,74.2, 
125,Arvin-Edison,San Joaquin Valley,5/17/2014,137,0.31, ,0.00, ,678, ,9.3, ,91.7, ,56.6, ,76.9, ,58, ,15, ,29, ,42.7, ,4.8, ,115.4, ,73.9, 
125,Arvin-Edison,San Joaquin Valley,5/18/2014,138,0.27,R,0.00, ,675, ,10.2, ,81.4, ,61.3, ,71.4, ,49, ,28, ,39, ,45.1, ,3.4, ,82.0, ,73.1, 
125,Arvin-Edison,San Joaquin Valley,5/19/2014,139,0.28, ,0.00, ,687, ,8.8, ,80.6, ,57.4, ,68.8, ,55, ,21, ,36, ,41.1, ,5.5, ,132.3, ,73.0, 
125,Arvin-Edison,San Joaquin Valley,5/20/2014,140,0.23, ,0.00, ,564, ,9.2, ,72.6, ,56.8, ,63.4, ,58, ,29, ,46, ,42.3, ,5.1, ,121.8, ,72.7, 
125,Arvin-Edison,San Joaquin Valley,5/21/2014,141,0.23, ,0.00, ,542, ,11.0, ,77.6, ,56.0, ,67.5, ,68, ,34, ,48, ,47.1, ,4.0, ,95.5, ,71.6, 
125,Arvin-Edison,San Joaquin Valley,5/22/2014,142,0.19, ,0.00, ,430, ,11.6, ,83.0, ,55.7, ,68.9, ,75, ,27, ,48, ,48.5, ,4.0, ,96.3, ,71.8, 
125,Arvin-Edison,San Joaquin Valley,5/23/2014,143,0.27, ,0.00, ,661, ,12.4, ,85.7, ,54.4, ,73.0, ,76, ,29, ,45, ,50.2, ,3.7, ,89.9, ,72.7, 
125,Arvin-Edison,San Joaquin Valley,5/24/2014,144,0.29, ,0.00, ,650, ,13.0, ,89.3, ,64.0, ,77.8, ,67, ,25, ,40, ,51.4, ,4.1, ,98.9, ,74.6, 
125,Arvin-Edison,San Joaquin Valley,5/25/2014,145,0.30, ,0.00, ,667, ,14.7, ,94.7, ,63.5, ,81.2, ,68, ,27, ,40, ,54.9, ,4.0, ,96.3, ,75.6, 
125,Arvin-Edison,San Joaquin Valley,5/26/2014,146,0.31, ,0.00, ,681, ,12.9, ,94.1, ,65.1,Y,81.0, ,62, ,20, ,36, ,51.3, ,4.3, ,103.5, ,76.4, 
125,Arvin-Edison,San Joaquin Valley,5/27/2014,147,0.31, ,0.00, ,697, ,10.4, ,94.0, ,62.9, ,79.8, ,60, ,16, ,30, ,45.6, ,4.7, ,111.7, ,76.3, 
125,Arvin-Edison,San Joaquin Valley,5/28/2014,148,0.29, ,0.00, ,646, ,8.0, ,83.8, ,62.0, ,73.8, ,45, ,17, ,28, ,38.7, ,4.9, ,117.1, ,75.6, 
125,Arvin-Edison,San Joaquin Valley,5/29/2014,149,0.28, ,0.00, ,666, ,6.7, ,85.8, ,49.4, ,71.1, ,60, ,15, ,26, ,34.2, ,3.5, ,84.4, ,74.5, 
125,Arvin-Edison,San Joaquin Valley,5/30/2014,150,0.30, ,0.00, ,700, ,7.6, ,92.3, ,53.0, ,74.3, ,59, ,13, ,26, ,37.5, ,3.7, ,89.3, ,74.4, 
125,Arvin-Edison,San Joaquin Valley,5/31/2014,151,0.31, ,0.00, ,693, ,8.3, ,88.5, ,57.3, ,74.2, ,45, ,18, ,29, ,39.6, ,5.1, ,121.7, ,74.4, 
125,Arvin-Edison,San Joaquin Valley,6/1/2014,152,0.30, ,0.00, ,695, ,8.8, ,92.6, ,54.2, ,75.5, ,60, ,15, ,29, ,41.3, ,3.8, ,91.1, ,74.4, 
125,Arvin-Edison,San Joaquin Valley,6/2/2014,153,0.33, ,0.00, ,695, ,8.1, ,93.9, ,56.7, ,76.2, ,57, ,12, ,26, ,39.1, ,4.7, ,113.4, ,74.7, 
125,Arvin-Edison,San Joaquin Valley,6/3/2014,154,0.30, ,0.00, ,701, ,8.8, ,89.9, ,51.8, ,73.4, ,56, ,17, ,31, ,41.3, ,4.0, ,96.2, ,74.2, 
125,Arvin-Edison,San Joaquin Valley,6/4/2014,155,0.30, ,0.00, ,692, ,10.8, ,90.3, ,59.7, ,76.5, ,59, ,22, ,35, ,46.6, ,3.8, ,90.7, ,76.2, 
125,Arvin-Edison,San Joaquin Valley,6/5/2014,156,0.31, ,0.00, ,687, ,11.1, ,96.5, ,58.2, ,79.5, ,68, ,18, ,32, ,47.4, ,3.7, ,89.9, ,77.6, 
125,Arvin-Edison,San Joaquin Valley,6/6/2014,157,0.33, ,0.00, ,697, ,9.7, ,95.1, ,60.9, ,80.9, ,54, ,15, ,27, ,43.9, ,4.1, ,99.1, ,78.3, 
125,Arvin-Edison,San Joaquin Valley,6/7/2014,158,0.32, ,0.00, ,684, ,11.2, ,95.4, ,60.3, ,81.4, ,59, ,20, ,31, ,47.5, ,3.8, ,91.1, ,77.7, 
125,Arvin-Edison,San Joaquin Valley,6/8/2014,159,0.31, ,0.00, ,663, ,14.7, ,99.1, ,64.2, ,84.0, ,64, ,23, ,37, ,54.9, ,3.7, ,88.8, ,78.1, 
125,Arvin-Edison,San Joaquin Valley,6/9/2014,160,0.35, ,0.00, ,686, ,13.9, ,106.4,Y,67.6, ,88.7,Y,64, ,16, ,30,Y,53.4,Y,4.1, ,99.2, ,79.8, 
125,Arvin-Edison,San Joaquin Valley,6/10/2014,161,0.34, ,0.04,R,676, ,10.2, ,98.1, ,64.2, ,84.7, ,49, ,15, ,25, ,45.1, ,4.5, ,107.6, ,79.4, 
125,Arvin-Edison,San Joaquin Valley,6/11/2014,162,0.31, ,0.04,R,662, ,11.2, ,93.3, ,65.1, ,80.8, ,50, ,20, ,31, ,47.5, ,3.6, ,86.7, ,78.8, 
125,Arvin-Edison,San Joaquin Valley,6/12/2014,163,0.30, ,0.00, ,670, ,14.5, ,91.9, ,63.3, ,79.5, ,64, ,30, ,42, ,54.5, ,4.5, ,107.1, ,78.7, 
125,Arvin-Edison,San Joaquin Valley,6/13/2014,164,0.30, ,0.24,R,698, ,10.1, ,85.8, ,60.4, ,74.5, ,58, ,23, ,35, ,44.8, ,4.5, ,108.7, ,78.6, 
125,Arvin-Edison,San Joaquin Valley,6/14/2014,165,0.31, ,0.00, ,709, ,8.9, ,88.7, ,55.4, ,75.0, ,65, ,14, ,30, ,41.5, ,4.2, ,101.0, ,76.9, 
125,Arvin-Edison,San Joaquin Valley,6/15/2014,166,0.32, ,0.00, ,687, ,9.0, ,91.6, ,55.7, ,75.9, ,61, ,15, ,30, ,41.8, ,4.9, ,118.5, ,77.3, 
125,Arvin-Edison,San Joaquin Valley,6/16/2014,167,0.30, ,0.00, ,687, ,9.3, ,85.6, ,55.5, ,72.7, ,68, ,17, ,34, ,42.7, ,4.1, ,99.4, ,77.0, 
125,Arvin-Edison,San Joaquin Valley,6/17/2014,168,0.30, ,0.00, ,699, ,8.1, ,84.2, ,54.7, ,71.4, ,66, ,18, ,31, ,39.0, ,4.2, ,100.2, ,76.5, 
125,Arvin-Edison,San Joaquin Valley,6/18/2014,169,0.29, ,0.00, ,690, ,9.2, ,88.4, ,52.8, ,73.9, ,63, ,19, ,32, ,42.4, ,3.7, ,89.6, ,76.2, 
125,Arvin-Edison,San Joaquin Valley,6/19/2014,170,0.31, ,0.00, ,691, ,9.9, ,94.0, ,57.9, ,78.4, ,58, ,18, ,30, ,44.3, ,3.9, ,93.5, ,76.8, 
125,Arvin-Edison,San Joaquin Valley,6/20/2014,171,0.33, ,0.00, ,699, ,9.1, ,95.9, ,62.1, ,81.1, ,45, ,13, ,25, ,42.0, ,4.1, ,99.2, ,77.4, 
125,Arvin-Edison,San Joaquin Valley,6/21/2014,172,0.31, ,0.00, ,655, ,10.0, ,96.6, ,62.0, ,80.6, ,49, ,13, ,28, ,44.5, ,4.0, ,95.0, ,77.6, 
125,Arvin-Edison,San Joaquin Valley,6/22/2014,173,0.32, ,0.00, ,703, ,8.6, ,95.0, ,59.2, ,79.3, ,48, ,12, ,25, ,40.6, ,4.5, ,107.8, ,77.6, 
125,Arvin-Edison,San Joaquin Valley,6/23/2014,174,0.31, ,0.00, ,688, ,10.3, ,94.0, ,60.7, ,80.1, ,51, ,17, ,29, ,45.3, ,4.0, ,95.0, ,77.5, 
125,Arvin-Edison,San Joaquin Valley,6/24/2014,175,0.32, ,0.00, ,687, ,11.3, ,95.0, ,62.0, ,81.1, ,61, ,16, ,31, ,47.7, ,4.0, ,95.2, ,77.8, 
125,Arvin-Edison,San Joaquin Valley,6/25/2014,176,0.32, ,0.00, ,681, ,12.9, ,93.2, ,64.8, ,80.7, ,60, ,23, ,36, ,51.3, ,4.7, ,112.5, ,78.2, 
125,Arvin-Edison,San Joaquin Valley,6/26/2014,177,0.30, ,0.00, ,660, ,14.3, ,86.1, ,66.7, ,76.3, ,59, ,35, ,46, ,54.1, ,5.9,Y,142.2,Y,78.2, 
125,Arvin-Edison,San Joaquin Valley,6/27/2014,178,0.30, ,0.00, ,688, ,13.7, ,87.2, ,65.2, ,76.2, ,63, ,29, ,44, ,53.0, ,6.1,Y,146.2,Y,78.1, 
125,Arvin-Edison,San Joaquin Valley,6/28/2014,179,0.30, ,0.00, ,689, ,15.3, ,92.4, ,66.8, ,79.7, ,67, ,29, ,44, ,56.1, ,4.6, ,111.4, ,78.8, 
125,Arvin-Edison,San Joaquin Valley,6/29/2014,180,0.32, ,0.00, ,698, ,12.1, ,97.0, ,64.2, ,82.1, ,58, ,18, ,32, ,49.6, ,3.8, ,92.2, ,79.7, 
125,Arvin-Edison,San Joaquin Valley,6/30/2014,181,0.32, ,0.00, ,693, ,12.8, ,102.8, ,63.9, ,85.9, ,61, ,17, ,30, ,51.1, ,3.5, ,83.7, ,82.9, 
125,Arvin-Edison,San Joaquin Valley,7/1/2014,182,0.33, ,0.00, ,691, ,14.2, ,102.0, ,67.7, ,88.1, ,61, ,21, ,31, ,53.9, ,3.6, ,85.4, ,83.8, 
125,Arvin-Edison,San Joaquin Valley,7/2/2014,183,0.32, ,0.04,R,685, ,13.8, ,100.3, ,67.0, ,86.8, ,51, ,22, ,32, ,53.1, ,3.6, ,87.0, ,82.3, 
125,Arvin-Edison,San Joaquin Valley,7/3/2014,184,0.31, ,0.12,R,678, ,15.1, ,100.2, ,67.6, ,85.9, ,57, ,23, ,36, ,55.7, ,3.6, ,87.2, ,81.9, 
125,Arvin-Edison,San Joaquin Valley,7/4/2014,185,0.34, ,0.00, ,671, ,14.0, ,104.3, ,69.9, ,88.6, ,53, ,17, ,30, ,53.6, ,4.3, ,103.5, ,81.9, 
125,Arvin-Edison,San Joaquin Valley,7/5/2014,186,0.33, ,0.00, ,673, ,11.5, ,100.3, ,67.1, ,86.8, ,50, ,17, ,26, ,48.3, ,3.9, ,93.4, ,82.4, 
125,Arvin-Edison,San Joaquin Valley,7/6/2014,187,0.31, ,0.00, ,604, ,10.0, ,98.3, ,70.2, ,86.4, ,44, ,13, ,23, ,44.6, ,4.7, ,112.2, ,82.1, 
125,Arvin-Edison,San Joaquin Valley,7/7/2014,188,0.33, ,0.00, ,667, ,10.7, ,102.9, ,66.8, ,86.3, ,55, ,11, ,25, ,46.3, ,3.7, ,88.6, ,82.0, 
125,Arvin-Edison,San Joaquin Valley,7/8/2014,189,0.34, ,0.00, ,692, ,9.6, ,105.5, ,67.1, ,88.7, ,45, ,11, ,21, ,43.5, ,3.6, ,85.3, ,82.3, 
125,Arvin-Edison,San Joaquin Valley,7/9/2014,190,0.33, ,0.28,R,674, ,11.6, ,100.1, ,67.8, ,86.2, ,50, ,16, ,27, ,48.5, ,3.8, ,90.2, ,81.6, 
