Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
187,Black Point,North Coast Valleys,9/11/2013,254,0.14, ,0.00, ,412, ,16.4, ,76.0, ,62.7,R,66.5, ,86, ,57, ,74, ,57.9, ,5.2,R,125.7,R,70.2, 
187,Black Point,North Coast Valleys,9/12/2013,255,0.16, ,0.00, ,478, ,16.5, ,80.3, ,56.4, ,65.1, ,92, ,54, ,78, ,58.1, ,6.7,R,159.9,R,70.4, 
187,Black Point,North Coast Valleys,9/13/2013,256,0.17, ,0.00, ,518, ,14.7, ,79.3, ,52.1, ,62.4, ,95, ,48, ,76, ,54.8, ,5.6,R,133.8,R,70.4, 
187,Black Point,North Coast Valleys,9/14/2013,257,0.17, ,0.00, ,508, ,14.4, ,73.2, ,52.7, ,61.5, ,94, ,56, ,77, ,54.4, ,6.7,R,160.6,R,70.0, 
187,Black Point,North Coast Valleys,9/15/2013,258,0.19, ,0.00, ,532, ,15.3, ,78.9, ,53.9, ,65.1, ,90, ,46, ,73, ,56.0, ,8.7,R,208.2,R,69.6, 
187,Black Point,North Coast Valleys,9/16/2013,259,0.19, ,0.00, ,526, ,15.1, ,80.3, ,50.4, ,63.9, ,98, ,46, ,74, ,55.6, ,6.9,R,165.3,R,69.5, 
187,Black Point,North Coast Valleys,9/17/2013,260,0.21, ,0.00, ,521, ,13.4, ,74.1, ,53.2, ,64.6, ,87, ,50, ,64, ,52.3, ,9.9,R,238.3,R,69.4, 
187,Black Point,North Coast Valleys,9/18/2013,261,0.20, ,0.00, ,527, ,10.8, ,84.7, ,48.5, ,66.3, ,84, ,23, ,49, ,46.7, ,5.7,R,137.7,R,69.0, 
187,Black Point,North Coast Valleys,9/19/2013,262,0.19, ,0.00, ,525, ,11.1, ,88.5, ,42.5, ,63.0, ,97, ,23, ,56, ,47.2, ,4.5,R,109.1,R,68.7, 
187,Black Point,North Coast Valleys,9/20/2013,263,0.15, ,0.00, ,417, ,14.8, ,76.2, ,42.3, ,61.5, ,97, ,58, ,79, ,55.0, ,6.2,R,147.8,R,68.3, 
187,Black Point,North Coast Valleys,9/21/2013,264,0.07, ,0.39, ,246, ,15.6, ,69.3, ,54.4, ,61.6, ,95, ,62, ,83, ,56.5, ,6.2,R,148.1,R,68.1, 
187,Black Point,North Coast Valleys,9/22/2013,265,0.17, ,0.00, ,499, ,13.2, ,73.9, ,44.0, ,61.3, ,98, ,46, ,71, ,51.9, ,7.0,R,167.6,R,67.7, 
187,Black Point,North Coast Valleys,9/23/2013,266,0.17, ,0.00, ,496, ,14.4, ,81.0, ,47.9, ,64.4, ,95, ,46, ,70, ,54.4, ,5.2,R,125.8,R,67.4, 
187,Black Point,North Coast Valleys,9/24/2013,267,0.20, ,0.00, ,485, ,12.7, ,76.2, ,50.9, ,63.1, ,96, ,43, ,64, ,50.9, ,10.5,R,252.5,R,67.3, 
187,Black Point,North Coast Valleys,9/25/2013,268,0.20, ,0.00, ,498, ,10.3, ,70.7, ,54.1, ,61.0, ,75, ,40, ,56, ,45.4, ,11.9,R,284.7,R,66.9, 
187,Black Point,North Coast Valleys,9/26/2013,269,0.19, ,0.00, ,501, ,8.6, ,76.2, ,50.5, ,62.1, ,66, ,23, ,45, ,40.7, ,7.7,R,183.8,R,66.3, 
187,Black Point,North Coast Valleys,9/27/2013,270,0.19, ,0.00, ,492, ,8.0,Y,78.4, ,44.1, ,61.9, ,79, ,23, ,42,Y,38.8,Y,5.4,R,130.7,R,65.8, 
187,Black Point,North Coast Valleys,9/28/2013,271,0.17, ,0.00, ,475, ,11.2, ,83.0, ,40.7,Y,60.4, ,92, ,22, ,62, ,47.5, ,5.2,R,125.0,R,65.5, 
187,Black Point,North Coast Valleys,9/29/2013,272,0.10, ,0.00, ,287, ,15.9, ,75.7, ,49.4, ,63.4, ,97, ,59, ,80, ,57.1, ,4.6,R,110.2,R,65.5, 
187,Black Point,North Coast Valleys,9/30/2013,273,0.09, ,0.00, ,264, ,16.0, ,75.5, ,52.1, ,65.4, ,93, ,59, ,75, ,57.2, ,5.9,R,142.7,R,66.1, 
187,Black Point,North Coast Valleys,10/1/2013,274,0.16, ,0.02, ,461, ,11.1, ,75.0, ,42.8, ,60.2, ,96, ,38, ,62, ,47.3, ,5.2,R,125.1,R,66.2, 
187,Black Point,North Coast Valleys,10/2/2013,275,0.19, ,0.00, ,462, ,9.9, ,75.6, ,44.9, ,60.3, ,94, ,35, ,55, ,44.3, ,7.6,R,181.8,R,65.8, 
187,Black Point,North Coast Valleys,10/3/2013,276,0.22, ,0.00, ,469, ,6.2,Y,77.2, ,53.7, ,65.3, ,55, ,14, ,29,Y,32.2,Y,8.5,R,203.3,R,65.5, 
187,Black Point,North Coast Valleys,10/4/2013,277,0.23, ,0.00, ,470,R,5.4,Y,82.2, ,44.5, ,67.1, ,65, ,13, ,24,Y,28.8,Y,6.8,R,163.1,R,65.0, 
187,Black Point,North Coast Valleys,10/5/2013,278,0.17, ,0.00, ,465,R,6.8, ,82.8, ,40.2, ,61.2, ,79, ,13, ,37, ,34.5, ,3.6,Y,85.6,Y,64.7, 
187,Black Point,North Coast Valleys,10/6/2013,279,0.14, ,0.00, ,387, ,7.6, ,82.3, ,39.1, ,61.0, ,77, ,18, ,42, ,37.5, ,2.5, ,59.9, ,64.2, 
187,Black Point,North Coast Valleys,10/7/2013,280,0.17, ,0.00, ,427, ,8.0, ,84.8, ,40.4, ,60.9, ,88, ,15, ,44, ,38.8, ,4.4,R,104.7,R,64.0, 
187,Black Point,North Coast Valleys,10/8/2013,281,0.15, ,0.00, ,401, ,10.0, ,75.1, ,38.0, ,57.0, ,98, ,35, ,63, ,44.5, ,4.9,R,117.8,R,63.8, 
187,Black Point,North Coast Valleys,10/9/2013,282,0.16, ,0.00, ,422, ,9.1, ,71.8, ,44.9, ,58.3, ,86, ,33, ,55, ,42.2, ,5.7,R,137.2,R,63.6, 
187,Black Point,North Coast Valleys,10/10/2013,283,0.14, ,0.00, ,415, ,9.7, ,72.6, ,42.1, ,56.7, ,94, ,35, ,62, ,43.8, ,4.3,R,103.7,R,63.5, 
187,Black Point,North Coast Valleys,10/11/2013,284,0.12, ,0.00, ,395, ,10.7, ,68.7, ,41.0, ,52.3, ,99, ,50, ,80, ,46.3, ,4.6,R,109.8,R,63.3, 
187,Black Point,North Coast Valleys,10/12/2013,285,0.13, ,0.00, ,403, ,10.3, ,69.9, ,33.9,Y,53.3, ,100, ,45, ,74, ,45.3, ,6.2,R,149.4,R,63.0, 
187,Black Point,North Coast Valleys,10/13/2013,286,0.15, ,0.00, ,417, ,9.3, ,76.7, ,39.7, ,58.5, ,97, ,27, ,56, ,42.8, ,4.6,R,110.8,R,62.8, 
187,Black Point,North Coast Valleys,10/14/2013,287,0.15, ,0.00, ,412, ,7.7, ,77.4, ,36.6, ,57.1, ,96, ,24, ,49, ,37.9, ,3.4,Y,82.3,Y,62.7, 
187,Black Point,North Coast Valleys,10/15/2013,288,0.15, ,0.01, ,417, ,6.9, ,82.7, ,35.7, ,57.8, ,90, ,16, ,43, ,35.2, ,3.4,Y,82.1,Y,62.4, 
187,Black Point,North Coast Valleys,10/16/2013,289,0.14, ,0.02, ,399, ,7.2, ,79.4, ,36.0, ,57.3, ,91, ,19, ,45, ,36.2, ,2.7, ,64.6, ,62.1, 
187,Black Point,North Coast Valleys,10/17/2013,290,0.15, ,0.01, ,395, ,7.6, ,79.7, ,37.6, ,58.8, ,85, ,20, ,45, ,37.5, ,3.9,R,93.0,R,61.8, 
187,Black Point,North Coast Valleys,10/18/2013,291,0.13, ,0.00, ,390, ,10.2, ,77.4, ,40.5, ,56.3, ,97, ,30, ,66, ,44.9, ,3.8,R,91.8,R,61.6, 
187,Black Point,North Coast Valleys,10/19/2013,292,0.13, ,0.01, ,381, ,9.1, ,81.6, ,37.3, ,57.3, ,98, ,23, ,57, ,42.2, ,3.0, ,73.0, ,61.6, 
187,Black Point,North Coast Valleys,10/20/2013,293,0.11, ,0.00, ,377, ,10.9, ,73.7, ,37.7, ,53.9, ,99, ,46, ,77, ,46.8, ,4.2,R,101.4,R,61.5, 
187,Black Point,North Coast Valleys,10/21/2013,294,0.09, ,0.00, ,321, ,11.5, ,68.3, ,42.3, ,52.9, ,99, ,57, ,84, ,48.2, ,3.9,R,94.6,R,61.5, 
187,Black Point,North Coast Valleys,10/22/2013,295,0.08, ,0.01, ,303, ,11.4, ,71.5, ,40.7, ,52.7, ,99, ,51, ,84, ,48.0, ,3.9,R,93.0,R,61.5, 
187,Black Point,North Coast Valleys,10/23/2013,296,0.08, ,0.00, ,304, ,11.2, ,68.1, ,43.4, ,51.7, ,99, ,57, ,85, ,47.4, ,3.6,R,86.6,R,61.4, 
187,Black Point,North Coast Valleys,10/24/2013,297,0.08, ,0.00, ,279, ,11.0, ,65.7, ,43.7, ,53.5, ,97, ,55, ,79, ,47.1, ,6.0,R,143.7,R,61.4, 
187,Black Point,North Coast Valleys,10/25/2013,298,0.09, ,0.00, ,310, ,10.5, ,71.7, ,35.4,Y,52.7, ,100, ,51, ,77, ,45.9, ,3.5,Y,83.7,Y,61.1, 
187,Black Point,North Coast Valleys,10/26/2013,299,0.11, ,0.00, ,348, ,9.8, ,78.1, ,36.2, ,55.4, ,98, ,32, ,65, ,44.0, ,3.5,Y,83.6,Y,60.7, 
187,Black Point,North Coast Valleys,10/27/2013,300,0.09, ,0.00, ,279, ,10.6, ,62.2, ,38.9, ,51.5, ,99, ,61, ,82, ,46.1, ,9.1,R,218.8,R,60.6, 
187,Black Point,North Coast Valleys,10/28/2013,301,0.10, ,0.00, ,334, ,10.0, ,63.9, ,39.4, ,53.6, ,95, ,51, ,71, ,44.4, ,6.4,R,153.4,R,60.4, 
187,Black Point,North Coast Valleys,10/29/2013,302,0.08, ,0.03, ,268, ,10.1, ,62.3, ,38.3, ,50.5, ,99, ,58, ,81, ,44.8, ,3.8,R,90.2,R,60.1, 
187,Black Point,North Coast Valleys,10/30/2013,303,0.09, ,0.01, ,315, ,9.5, ,66.3, ,37.3, ,50.6, ,100, ,50, ,76, ,43.2, ,3.5,Y,83.8,Y,59.7, 
187,Black Point,North Coast Valleys,10/31/2013,304,0.10, ,0.02,R,468,R,9.8, ,71.1, ,42.1, ,58.6, ,99, ,37, ,58, ,44.0, ,3.7,R,89.1,R,59.2, 
187,Black Point,North Coast Valleys,11/1/2013,305,0.10, ,0.02, ,326, ,9.3, ,72.5, ,37.6, ,53.5, ,95, ,37, ,66, ,42.6, ,2.7, ,65.9, ,59.0, 
187,Black Point,North Coast Valleys,11/2/2013,306,0.10, ,0.01, ,287, ,10.1, ,73.9, ,37.4, ,54.0, ,95, ,43, ,71, ,44.9, ,6.1,R,146.2,R,58.7, 
187,Black Point,North Coast Valleys,11/3/2013,307,0.12, ,0.00, ,264, ,7.0, ,67.7, ,45.8, ,54.9, ,65, ,21, ,48, ,35.4, ,7.8,R,187.9,R,58.7, 
187,Black Point,North Coast Valleys,11/4/2013,308,0.16, ,0.00, ,324, ,6.1, ,73.5, ,42.9, ,58.2, ,70, ,14, ,37, ,31.9, ,8.4,R,201.7,R,58.4, 
187,Black Point,North Coast Valleys,11/5/2013,309,0.11, ,0.00, ,313, ,7.1, ,71.3, ,37.1, ,54.6, ,81, ,25, ,48, ,35.6, ,3.4,Y,81.4,Y,58.0, 
187,Black Point,North Coast Valleys,11/6/2013,310,0.09, ,0.00, ,276, ,8.2, ,70.1, ,38.0, ,53.5, ,90, ,31, ,59, ,39.4, ,2.6, ,63.0, ,57.8, 
187,Black Point,North Coast Valleys,11/7/2013,311,0.10, ,0.00, ,302, ,9.3, ,74.8, ,43.3, ,57.8, ,91, ,27, ,57, ,42.5, ,4.2,R,100.9,R,57.9, 
187,Black Point,North Coast Valleys,11/8/2013,312,0.10, ,0.00, ,298, ,10.0, ,73.3, ,35.5, ,52.5, ,100, ,36, ,74, ,44.6, ,4.4,R,106.3,R,58.2, 
187,Black Point,North Coast Valleys,11/9/2013,313,0.08, ,0.00, ,287, ,9.2, ,71.9, ,34.0, ,50.7, ,100, ,40, ,73, ,42.4, ,2.7, ,65.0, ,58.0, 
187,Black Point,North Coast Valleys,11/10/2013,314,0.07, ,0.00, ,287, ,10.1, ,66.1, ,36.9, ,49.7, ,99, ,55, ,83, ,44.8, ,3.0, ,72.1, ,57.6, 
187,Black Point,North Coast Valleys,11/11/2013,315,0.05, ,0.00, ,193, ,10.6, ,67.5, ,34.2, ,51.7, ,100, ,50, ,81, ,46.0, ,2.4, ,58.1, ,57.4, 
187,Black Point,North Coast Valleys,11/12/2013,316,0.05, ,0.00, ,152, ,11.4, ,74.1, ,46.7, ,59.1, ,91, ,39, ,67, ,48.0, ,3.4,Y,81.3,Y,57.6, 
187,Black Point,North Coast Valleys,11/13/2013,317,0.08, ,0.00, ,268, ,11.3, ,74.4, ,36.8, ,54.6, ,100, ,48, ,78, ,47.7, ,3.6,Y,86.3,Y,58.0, 
187,Black Point,North Coast Valleys,11/14/2013,318,0.06, ,0.00, ,193, ,11.0, ,63.8, ,44.6, ,52.9, ,98, ,54, ,81, ,47.1, ,5.9,R,142.1,R,58.1, 
187,Black Point,North Coast Valleys,11/15/2013,319,0.09, ,0.00, ,279, ,8.3, ,67.6, ,37.1, ,53.2, ,93, ,35, ,60, ,39.8, ,6.0,R,144.9,R,58.2, 
187,Black Point,North Coast Valleys,11/16/2013,320,0.08, ,0.00, ,269, ,9.6, ,66.4, ,33.8, ,50.2, ,99, ,45, ,77, ,43.3, ,5.8,R,138.7,R,57.8, 
187,Black Point,North Coast Valleys,11/17/2013,321,0.05, ,0.00, ,204, ,9.6, ,61.7, ,34.8, ,47.1, ,100, ,61, ,87, ,43.5, ,2.6, ,61.3, ,57.3, 
187,Black Point,North Coast Valleys,11/18/2013,322,0.04, ,0.00, ,166, ,9.3, ,59.4, ,32.9, ,47.2, ,100, ,63, ,84, ,42.5, ,3.2, ,76.6, ,56.9, 
187,Black Point,North Coast Valleys,11/19/2013,323,0.01, ,0.56, ,68, ,13.3, ,57.0, ,48.8, ,54.3, ,96, ,87, ,92, ,52.2, ,5.0,R,120.2,R,56.7, 
187,Black Point,North Coast Valleys,11/20/2013,324,0.01, ,0.42, ,86, ,14.0, ,61.0, ,49.3, ,55.7, ,95, ,84, ,92, ,53.5, ,5.2,R,125.5,R,57.3, 
187,Black Point,North Coast Valleys,11/21/2013,325,0.12, ,0.03, ,237, ,7.7, ,63.4, ,48.3, ,55.3, ,96, ,22, ,52, ,37.8, ,6.9,R,165.8,R,57.7, 
187,Black Point,North Coast Valleys,11/22/2013,326,0.16, ,0.00, ,282, ,3.0, ,73.3, ,49.5, ,61.5, ,31, ,11, ,16, ,15.0, ,7.3,R,175.1,R,57.0, 
187,Black Point,North Coast Valleys,11/23/2013,327,0.08, ,0.00, ,273, ,6.5, ,63.3, ,33.6, ,48.5, ,91, ,32, ,56, ,33.7, ,3.7,Y,89.6,Y,56.1, 
187,Black Point,North Coast Valleys,11/24/2013,328,0.06, ,0.00, ,267, ,7.4, ,61.7, ,29.8, ,43.9, ,100, ,45, ,76, ,36.9, ,2.1, ,51.5, ,55.2, 
187,Black Point,North Coast Valleys,11/25/2013,329,0.06, ,0.00, ,255, ,8.2, ,61.5, ,29.9, ,44.2, ,100, ,53, ,83, ,39.3, ,2.2, ,51.8, ,54.4, 
187,Black Point,North Coast Valleys,11/26/2013,330,0.05, ,0.00, ,196, ,8.2, ,60.4, ,33.1, ,45.5, ,99, ,48, ,80, ,39.5, ,2.5, ,58.9, ,53.9, 
187,Black Point,North Coast Valleys,11/27/2013,331,0.06, ,0.00, ,227, ,8.9, ,62.0, ,34.1, ,47.9, ,98, ,54, ,78, ,41.4, ,3.4,Y,82.0,Y,53.6, 
187,Black Point,North Coast Valleys,11/28/2013,332,0.07, ,0.00, ,245, ,8.3, ,71.0, ,36.0, ,50.3, ,99, ,34, ,67, ,39.7, ,2.3, ,55.7, ,53.6, 
187,Black Point,North Coast Valleys,11/29/2013,333,0.06, ,0.00, ,255, ,8.5, ,68.4, ,32.3, ,48.6, ,99, ,39, ,73, ,40.3, ,2.4, ,57.4, ,53.6, 
187,Black Point,North Coast Valleys,11/30/2013,334,0.06, ,0.00, ,239, ,8.8, ,65.4, ,35.4, ,48.1, ,99, ,44, ,77, ,41.3, ,2.5, ,60.8, ,53.5, 
187,Black Point,North Coast Valleys,12/1/2013,335,0.07, ,0.00, ,252, ,8.7, ,68.1, ,32.3, ,48.2, ,100, ,43, ,76, ,41.0, ,2.1, ,49.9, ,53.4, 
187,Black Point,North Coast Valleys,12/2/2013,336,0.07, ,0.00, ,243, ,10.4, ,66.3, ,32.3, ,49.6, ,100, ,55, ,86, ,45.7, ,6.9,R,164.9,R,53.2, 
187,Black Point,North Coast Valleys,12/3/2013,337,0.07, ,0.00, ,129, ,6.8, ,56.8, ,40.8, ,50.3, ,88, ,32, ,55, ,34.7, ,8.4,R,200.4,R,53.5, 
187,Black Point,North Coast Valleys,12/4/2013,338,0.06, ,0.00, ,258, ,4.8, ,53.1, ,24.6, ,37.9, ,94, ,28, ,61, ,25.9, ,3.0, ,71.8, ,53.2, 
187,Black Point,North Coast Valleys,12/5/2013,339,0.06, ,0.00, ,257, ,4.2, ,50.1, ,17.5,Y,33.6, ,96, ,22, ,64, ,22.8, ,2.9, ,69.6, ,51.8, 
187,Black Point,North Coast Valleys,12/6/2013,340,0.03, ,0.54, ,163, ,6.7, ,49.9, ,19.3,Y,37.3, ,100, ,60, ,89, ,34.4, ,3.9,Y,92.7,Y,50.3, 
187,Black Point,North Coast Valleys,12/7/2013,341,0.07, ,0.00, ,252, ,5.6, ,49.1, ,29.5, ,40.9, ,87, ,38, ,64, ,29.8, ,7.0,R,167.6,R,49.8, 
187,Black Point,North Coast Valleys,12/8/2013,342,0.05, ,0.00, ,256, ,4.6, ,45.2, ,21.6,Y,32.4, ,97, ,42, ,74, ,24.9, ,2.9, ,68.8, ,49.5, 
187,Black Point,North Coast Valleys,12/9/2013,343,0.06, ,0.00, ,257, ,4.2, ,48.5, ,16.8,Y,31.6, ,97, ,33, ,69, ,22.7, ,3.4,Y,81.4,Y,48.5, 
187,Black Point,North Coast Valleys,12/10/2013,344,0.06, ,0.00, ,247, ,4.8, ,50.6, ,19.0,Y,33.9, ,98, ,42, ,73, ,26.3, ,2.9, ,68.9, ,47.3, 
187,Black Point,North Coast Valleys,12/11/2013,345,0.06, ,0.00, ,242, ,5.5, ,53.5, ,22.9, ,36.0, ,98, ,47, ,77, ,29.6, ,2.8, ,67.8, ,46.6, 
187,Black Point,North Coast Valleys,12/12/2013,346,0.06, ,0.00,R,357,R,6.4, ,59.0, ,31.5, ,45.6, ,99, ,39, ,62, ,33.2, ,3.0, ,72.7, ,46.3, 
187,Black Point,North Coast Valleys,12/13/2013,347,0.05, ,0.00, ,244, ,6.7, ,58.5, ,24.1, ,38.8, ,100, ,46, ,83, ,34.2, ,2.3, ,56.1, ,46.3, 
187,Black Point,North Coast Valleys,12/14/2013,348,0.06, ,0.00, ,242, ,6.5, ,57.4, ,24.8, ,39.4, ,100, ,48, ,80, ,33.7, ,2.6, ,62.0, ,46.5, 
187,Black Point,North Coast Valleys,12/15/2013,349,0.06, ,0.00, ,240, ,6.6, ,58.6, ,24.5, ,39.5, ,100, ,46, ,80, ,33.8, ,2.4, ,57.7, ,46.5, 
187,Black Point,North Coast Valleys,12/16/2013,350,0.07, ,0.00, ,237, ,7.0, ,62.1, ,29.5, ,43.3, ,98, ,40, ,73, ,35.4, ,3.4, ,80.4, ,46.5, 
187,Black Point,North Coast Valleys,12/17/2013,351,0.06, ,0.00, ,209, ,7.5, ,60.8, ,31.3, ,44.6, ,95, ,48, ,75, ,37.3, ,2.8, ,66.8, ,46.8, 
187,Black Point,North Coast Valleys,12/18/2013,352,0.05, ,0.00, ,193, ,8.4, ,59.3, ,30.7, ,46.2, ,99, ,51, ,79, ,40.1, ,4.5,R,107.5,R,47.2, 
187,Black Point,North Coast Valleys,12/19/2013,353,0.10, ,0.00, ,234, ,5.8, ,64.0, ,39.1, ,51.2, ,72, ,23, ,45, ,30.7, ,8.0,R,191.6,R,47.9, 
187,Black Point,North Coast Valleys,12/20/2013,354,0.07, ,0.00, ,238, ,5.1, ,61.3, ,25.9, ,43.8, ,81, ,29, ,52, ,27.5, ,3.1, ,74.8, ,48.2, 
187,Black Point,North Coast Valleys,12/21/2013,355,0.06, ,0.00, ,237, ,8.5, ,64.1, ,31.5, ,46.4, ,99, ,56, ,79, ,40.4, ,3.3, ,79.8, ,48.1, 
187,Black Point,North Coast Valleys,12/22/2013,356,0.06, ,0.00, ,231, ,7.1, ,60.7, ,29.0, ,43.2, ,100, ,41, ,74, ,35.6, ,2.8, ,67.5, ,48.3, 
187,Black Point,North Coast Valleys,12/23/2013,357,0.06, ,0.00, ,231, ,7.2, ,61.8, ,28.9, ,43.5, ,99, ,43, ,75, ,36.1, ,2.3, ,54.2, ,48.3, 
187,Black Point,North Coast Valleys,12/24/2013,358,0.06, ,0.00, ,242, ,7.7, ,66.1, ,31.7, ,45.6, ,98, ,39, ,74, ,37.7, ,2.1, ,50.9, ,48.2, 
187,Black Point,North Coast Valleys,12/25/2013,359,0.06, ,0.00, ,242, ,7.3, ,60.8, ,25.8, ,41.7, ,100, ,52, ,81, ,36.4, ,2.9, ,68.8, ,48.2, 
187,Black Point,North Coast Valleys,12/26/2013,360,0.06, ,0.00, ,246, ,6.8, ,61.3, ,24.5, ,41.6, ,100, ,44, ,76, ,34.7, ,2.8, ,66.0, ,47.9, 
187,Black Point,North Coast Valleys,12/27/2013,361,0.04, ,0.00, ,154, ,6.6, ,59.4, ,26.4, ,41.1, ,99, ,40, ,76, ,34.0, ,2.6, ,62.3, ,47.6, 
187,Black Point,North Coast Valleys,12/28/2013,362,0.06, ,0.00, ,248, ,6.2, ,62.3, ,25.9, ,40.7, ,99, ,35, ,72, ,32.4, ,2.6, ,62.1, ,47.5, 
187,Black Point,North Coast Valleys,12/29/2013,363,0.07, ,0.00, ,246, ,5.6, ,61.9, ,24.7, ,41.9, ,91, ,32, ,62, ,30.0, ,3.3, ,79.3, ,47.2, 
187,Black Point,North Coast Valleys,12/30/2013,364,0.06, ,0.00, ,223, ,6.5, ,61.7, ,26.0, ,41.1, ,99, ,42, ,75, ,33.7, ,2.3, ,54.9, ,46.9, 
187,Black Point,North Coast Valleys,12/31/2013,365,0.05, ,0.00, ,210, ,6.8, ,60.4, ,28.4, ,42.6, ,99, ,34, ,73, ,34.7, ,2.5, ,60.4, ,46.9, 
187,Black Point,North Coast Valleys,1/1/2014,001,0.05, ,0.00, ,222, ,6.3, ,63.2, ,25.2, ,41.6, ,100, ,31, ,70, ,32.7, ,2.1, ,49.7, ,46.9, 
187,Black Point,North Coast Valleys,1/2/2014,002,0.06, ,0.00, ,220, ,6.8, ,63.6, ,29.5, ,44.2, ,98, ,36, ,69, ,34.6, ,2.9, ,68.8, ,46.9, 
187,Black Point,North Coast Valleys,1/3/2014,003,0.06, ,0.00, ,238, ,7.0, ,64.9, ,28.7, ,45.8, ,98, ,35, ,67, ,35.3, ,2.4, ,57.1, ,47.1, 
187,Black Point,North Coast Valleys,1/4/2014,004,0.07, ,0.00, ,252, ,6.4, ,68.7, ,27.0, ,44.3, ,99, ,24, ,65, ,33.3, ,2.7, ,64.4, ,47.3, 
187,Black Point,North Coast Valleys,1/5/2014,005,0.08, ,0.00, ,260, ,4.7, ,65.2, ,26.0, ,42.4, ,94, ,19, ,51, ,25.5, ,3.2, ,77.3, ,47.2, 
187,Black Point,North Coast Valleys,1/6/2014,006,0.04, ,0.00, ,128, ,6.3, ,56.7, ,30.2, ,43.6, ,84, ,40, ,65, ,32.6, ,2.8, ,68.3, ,46.9, 
187,Black Point,North Coast Valleys,1/7/2014,007,0.04, ,0.00, ,148, ,9.4, ,61.1, ,42.2, ,54.1, ,87, ,37, ,66, ,42.9, ,4.4,R,105.8,R,47.1, 
187,Black Point,North Coast Valleys,1/8/2014,008,0.04, ,0.00, ,164, ,11.1, ,60.4, ,39.9, ,51.0, ,97, ,69, ,87, ,47.2, ,4.4,R,104.6,R,47.8, 
187,Black Point,North Coast Valleys,1/9/2014,009,0.08, ,0.00, ,246, ,9.9, ,63.2, ,40.5, ,53.2, ,96, ,50, ,72, ,44.3, ,7.4,R,176.4,R,48.7, 
187,Black Point,North Coast Valleys,1/10/2014,010,0.06, ,0.00, ,239, ,8.7, ,62.2, ,32.6, ,47.9, ,98, ,47, ,76, ,40.8, ,3.0, ,72.5, ,49.3, 
187,Black Point,North Coast Valleys,1/11/2014,011,0.02, ,0.00, ,95, ,10.1, ,57.8, ,36.2, ,47.4, ,100, ,74, ,90, ,44.7, ,3.9,Y,93.8,Y,49.6, 
187,Black Point,North Coast Valleys,1/12/2014,012,0.08, ,0.00, ,250, ,8.0, ,62.1, ,35.3, ,50.6, ,100, ,40, ,64, ,38.7, ,5.2,R,123.8,R,49.6, 
187,Black Point,North Coast Valleys,1/13/2014,013,0.08, ,0.00, ,268, ,7.1, ,62.0, ,30.5, ,45.7, ,95, ,40, ,68, ,35.8, ,4.0,Y,96.6,Y,49.6, 
187,Black Point,North Coast Valleys,1/14/2014,014,0.08, ,0.00, ,273, ,6.3, ,65.4, ,26.9, ,43.5, ,99, ,32, ,66, ,32.8, ,3.0, ,72.1, ,49.2, 
187,Black Point,North Coast Valleys,1/15/2014,015,0.08, ,0.00, ,270, ,6.7, ,67.0, ,30.8, ,46.1, ,93, ,30, ,63, ,34.3, ,3.1, ,73.7, ,48.7, 
187,Black Point,North Coast Valleys,1/16/2014,016,0.08, ,0.00, ,281, ,6.4, ,67.1, ,29.5, ,45.4, ,92, ,33, ,62, ,33.3, ,3.4, ,81.3, ,48.5, 
187,Black Point,North Coast Valleys,1/17/2014,017,0.07, ,0.00, ,271, ,6.7, ,66.3, ,26.4, ,44.2, ,95, ,36, ,68, ,34.4, ,3.0, ,73.1, ,48.2, 
187,Black Point,North Coast Valleys,1/18/2014,018,0.07, ,0.00, ,287, ,5.7, ,67.0, ,27.0, ,44.2, ,96, ,24, ,57, ,30.1, ,2.7, ,64.0, ,48.0, 
187,Black Point,North Coast Valleys,1/19/2014,019,0.08, ,0.00, ,281, ,6.2, ,65.3, ,23.0,Y,42.7, ,97, ,35, ,67, ,32.4, ,3.0, ,72.4, ,47.8, 
187,Black Point,North Coast Valleys,1/20/2014,020,0.08, ,0.00, ,294, ,5.6, ,67.8, ,25.6, ,44.0, ,96, ,24, ,57, ,29.8, ,2.7, ,65.0, ,47.6, 
187,Black Point,North Coast Valleys,1/21/2014,021,0.07, ,0.00, ,276, ,5.4, ,67.0, ,24.5, ,43.8, ,97, ,23, ,55, ,28.8, ,2.5, ,60.9, ,47.5, 
187,Black Point,North Coast Valleys,1/22/2014,022,0.08, ,0.03, ,290, ,6.1, ,68.2, ,24.7, ,44.0, ,96, ,25, ,62, ,31.8, ,2.6, ,62.0, ,47.4, 
187,Black Point,North Coast Valleys,1/23/2014,023,0.09, ,0.00,R,424,R,6.4, ,66.5, ,32.0, ,53.6, ,98, ,29, ,45, ,33.0, ,5.5,R,131.8,R,47.4, 
187,Black Point,North Coast Valleys,1/24/2014,024,0.06, ,0.01, ,222, ,7.3, ,67.2, ,31.1, ,46.7, ,91, ,31, ,67, ,36.3, ,2.4, ,58.5, ,47.6, 
