"OBJECTID","County","Class","Count_","Sum_","Min_","Max_","Mean","Perc25th","Median","Perc75th","Perc95th","PercentCounty","PercentMaxOwnerCounty","Gini","label","data","color"
"595","Monterey","Alfalfa & Hay","1351","11278.98482","0.222395","223.951765","8.34861940784604","0.44479","2.001555","8.45101","35.4720025","0.00549982220682806","0.000109202637476849","0.735980930718302","Alfalfa & Hay","0.55","#DEBB27"
"596","Monterey","Almonds","333","424.107265","0.222395","30.468115","1.27359539039039","0.222395","0.44479","1.33437","4.314463","0.000206801816949702","0.0000148567639864233","0.610716642179673","Almonds","0.02","#84784f"
"597","Monterey","Barren","2277","34513.702445","0.222395","2417.656045","15.1575329139218","0.44479","1.111975","4.225505","44.03421","0.0168294602906352","0.00117888964449933","0.898229605046703","Barren","1.68","#474747"
"598","Monterey","Corn","848","7187.584005","0.222395","272.433875","8.47592453419811","0.44479","2.001555","8.228615","35.7611159999999","0.00350478653487018","0.000132843327615829","0.737370118459438","Corn","0.35","#f9f900"
"599","Monterey","Cotton","334","915.37782","0.222395","67.385685","2.74065215568862","0.222395","0.88958","2.66874","10.6082415","0.000446353580789185","0.0000328583904225274","0.695642243210372","Cotton","0.04","#dbdbdb"
"600","Monterey","Deciduous Forest","430","737.46182","0.222395","101.41212","1.71502748837209","0.222395","0.44479","1.111975","5.68219224999999","0.000359598754591092","0.0000494502509329126","0.742223749544141","Deciduous Forest","0.04","#199301"
"601","Monterey","Evergreen Forest","4073","279507.592765","0.222395","128127.98656","68.6245010471397","1.111975","3.55832","11.786935","97.9872369999997","0.136292591061932","0.0624773556348181","0.940697825584635","Evergreen Forest","13.63","#0e5100"
"602","Monterey","Fallow","2457","55857.840175","0.222395","1111.752605","22.7341636853887","0.667185","2.891135","15.790045","95.674329","0.0272372199025548","0.000542109220205329","0.817765816909806","Fallow","2.72","#562c0a"
"603","Monterey","Fruit Trees","703","4322.246825","0.222395","161.45877","6.14828851351351","0.44479","0.88958","4.225505","30.067804","0.0021076000589499","0.0000787300047747687","0.789000062578658","Fruit Trees","0.21","#f97020"
"604","Monterey","Grain Crops","1043","7999.325755","0.222395","226.39811","7.66953571907958","0.44479","2.22395","7.339035","32.425191","0.00390060542939898","0.000110395516337072","0.730270955864919","Grain Crops","0.39","#8eeaff"
"605","Monterey","Grapes","634","46690.273485","0.222395","2109.861365","73.6439644873817","0.44479","2.66874","37.97394625","400.01076675","0.0227669605956326","0.00102880379517663","0.86421339900716","Grapes","2.28","#7f00ff"
"606","Monterey","Grassland","5138","509183.13788","0.222395","39911.45149","99.1014281588167","2.001555","7.11664","30.023325","288.457434749999","0.248286239741106","0.0194614932739525","0.901261639290943","Grassland","24.83","#94a843"
"607","Monterey","High Intensity Developed","2024","11461.126325","0.222395","338.707585","5.66261182065217","0.44479","1.33437","5.33748","20.682735","0.00558863746014836","0.000165159500374618","0.750149740899063","High Intensity Developed","0.56","#700101"
"608","Monterey","Low Intensity Developed","6283","114690.88066","0.222395","14062.92543","18.2541589463632","1.556765","3.780715","9.34059","58.0228554999999","0.0559251973862072","0.00685731834976271","0.808273155885643","Low Intensity Developed","5.59","#fc8f8f"
"609","Monterey","Mixed Forest","4524","174535.15121","0.222395","79575.59974","38.5798300641026","0.667185","2.001555","8.228615","80.0288407499999","0.085106267613263","0.0388023973394897","0.927968546576884","Mixed Forest","8.51","#287a30"
"610","Monterey","null","33","101.634515","0.222395","26.24261","3.07983378787879","0.222395","0.44479","2.22395","16.056919","0.0000495586944656602","0.0000127963368642186","0.760294410185001","null","0","#48CA3B"
"611","Monterey","Other Tree Crops","494","1589.457065","0.222395","161.236375","3.21752442307692","0.222395","0.667185","2.16835125","14.0331245","0.000775045928547207","0.0000786215612420211","0.75818709359098","Other Tree Crops","0.08","#48CA3B"
"612","Monterey","Rice","141","128.766705","0.222395","8.228615","0.913239042553192","0.222395","0.44479","1.33437","2.891135","0.0000627888054608693","0.00000401241071166177","0.542387829346268","Rice","0.01","#0083ff"
"613","Monterey","Shrubland","6152","722232.432795","0.222395","200296.49843","117.397989726105","1.33437","5.33748","23.57387","314.49988925","0.352172649912069","0.0976679326726158","0.927965620211286","Shrubland","35.22","#686b3e"
"614","Monterey","Tomatoes","485","2795.50515","0.222395","116.97977","5.7639281443299","0.44479","2.001555","6.004665","25.35303","0.00136313520663752","0.0000570412982252457","0.691648746401594","Tomatoes","0.14","#ff0000"
"615","Monterey","Vegs & Fruits","1208","22250.842145","0.222395","481.040385","18.4195713120861","0.667185","5.33748","19.62635875","81.1630552499999","0.0108498838949317","0.000234563361333092","0.722283961338658","Vegs & Fruits","1.08","#016d06"
"616","Monterey","Walnuts","217","446.791555","0.222395","281.329675","2.05894725806452","0.222395","0.44479","0.88958","3.11353","0.000217863057289959","0.000137181068925733","0.817377102577572","Walnuts","0.02","#f59bff"
"617","Monterey","Water","1023","8757.692705","0.222395","3194.704175","8.56079443304008","0.222395","0.88958","2.891135","16.4349905","0.00427039787606834","0.00155779134791949","0.890762022729364","Water","0.43","#0a00ce"
"618","Monterey","Wetlands","2251","30192.567595","0.222395","1569.886305","13.4129576166148","0.222395","1.111975","5.78227","54.1531825","0.014722402449349","0.000765502897665417","0.858776891712165","Wetlands","1.47","#3b3872"
"619","Monterey","Winter Wheat","741","2990.32317","0.222395","131.880235","4.03552384615385","0.44479","1.33437","3.780715","16.234835","0.00145813174132444","0.0000643070149193359","0.704896659663094","Winter Wheat","0.15","#05006d"
